split,timestep,rnd_score,ace_entropy,or_alarm
success_test_ood,80,0.6520752310752869,-347.2577350835779,True
success_test_ood,81,0.2901594042778015,-347.3598919886649,False
success_test_ood,82,0.3430611491203308,-346.6804390234812,False
success_test_ood,83,0.15676485002040863,-347.7178288557534,False
success_test_ood,84,0.1662425547838211,-347.58114689822037,False
success_test_ood,85,0.10964760929346085,-347.926672987713,False
success_test_ood,86,0.09818319231271744,-348.4988328462964,False
success_test_ood,87,0.133516326546669,-348.8532528955318,False
success_test_ood,88,0.11653020977973938,-349.64657124304074,False
success_test_ood,89,0.14677047729492188,-350.56965112135583,False
success_test_ood,90,0.119810089468956,-350.8162652980528,False
success_test_ood,91,0.09653404355049133,-349.5629138115048,False
success_test_ood,92,0.1248113140463829,-349.7967334492512,False
success_test_ood,93,0.11875966936349869,-351.1585570318656,False
success_test_ood,94,0.1151416078209877,-350.8365085806902,False
success_test_ood,95,0.09182917326688766,-350.78801944900636,False
success_test_ood,96,0.221074640750885,-351.6334715529897,False
success_test_ood,97,0.12364852428436279,-352.4335444204198,False
success_test_ood,98,0.12458210438489914,-352.6043444810208,False
success_test_ood,99,0.12286847829818726,-352.90000147040496,False
success_test_ood,100,0.1211950033903122,-352.255434790257,False
success_test_ood,101,0.10951856523752213,-352.039622783636,False
success_test_ood,102,0.11886890977621078,-353.819303423036,False
success_test_ood,103,0.11775191873311996,-352.6378994035672,False
success_test_ood,104,0.1176951676607132,-351.90736828950503,False
success_test_ood,105,0.12116347253322601,-349.4782017872849,False
success_test_ood,106,0.18885661661624908,-349.0398385416638,False
success_test_ood,107,0.4150262475013733,-348.26107123722954,False
success_test_ood,108,0.21365657448768616,-346.1962903684714,False
success_test_ood,109,0.229254350066185,-347.32589289217935,False
success_test_ood,110,0.3280625343322754,-345.47061969863125,False
success_test_ood,111,0.38551729917526245,-345.7956545236633,False
success_test_ood,112,0.299185186624527,-345.06375112719365,False
success_test_ood,113,0.44301581382751465,-345.89968728650433,False
success_test_ood,114,0.34109893441200256,-344.0452889899676,False
success_test_ood,115,0.5243505239486694,-346.2824393471932,True
success_test_ood,116,0.5222910642623901,-345.16523304669556,True
success_test_ood,117,0.2859226167201996,-345.7663007885769,False
success_test_ood,118,0.3322989344596863,-345.4587343045697,False
success_test_ood,119,0.32466045022010803,-345.1201278079561,False
success_test_ood,120,0.2733166813850403,-345.1342218043303,False
success_test_ood,121,0.41916683316230774,-345.28803153873946,False
success_test_ood,122,0.34742775559425354,-345.29202060828413,False
success_test_ood,123,0.3484688103199005,-346.27816705302394,False
success_test_ood,124,0.45592841506004333,-345.1317544601892,False
success_test_ood,125,0.7000494599342346,-346.5305428033412,True
success_test_ood,126,0.6457796692848206,-345.7410076490521,True
success_test_ood,127,0.43139779567718506,-344.58903774062355,False
success_test_ood,128,0.3937605023384094,-342.5459550190333,False
success_test_ood,129,0.41116854548454285,-340.4256158546028,True
success_test_ood,130,0.3745538294315338,-341.6800287591251,True
success_test_ood,131,0.334788978099823,-344.3439303665647,False
success_test_ood,132,0.2755294144153595,-342.59878268750003,False
success_test_ood,133,0.27835679054260254,-343.90504632623663,False
success_test_ood,134,0.24740873277187347,-341.24800895039334,True
success_test_ood,135,0.27747488021850586,-341.17193888653605,True
success_test_ood,136,0.2973554730415344,-342.7211374173701,False
success_test_ood,137,0.37751251459121704,-342.13700064547913,True
success_test_ood,138,0.25667789578437805,-342.3209747844563,False
success_test_ood,139,0.21420982480049133,-343.1355966900917,False
success_test_ood,140,0.18385401368141174,-342.68418412639323,False
success_test_ood,141,0.1613014042377472,-343.943783708836,False
success_test_ood,142,0.2562682032585144,-343.10316701418594,False
success_test_ood,143,0.15928758680820465,-344.8799256331897,False
success_test_ood,144,0.21074137091636658,-343.26085400590114,False
success_test_ood,145,0.21828599274158478,-344.12869571601925,False
success_test_ood,146,0.22044558823108673,-344.60811710775954,False
success_test_ood,147,0.18379682302474976,-344.00361299734595,False
success_test_ood,148,0.1843622922897339,-343.41941231238184,False
success_test_ood,149,0.2638428211212158,-345.4248228075761,False
success_test_ood,150,0.1769425868988037,-344.421905423637,False
success_test_ood,151,0.1613621562719345,-343.3794895679656,False
success_test_ood,152,0.17471382021903992,-340.34542180150436,True
success_test_ood,153,0.15510953962802887,-342.83926623240006,False
success_test_ood,154,0.14701731503009796,-345.2092378802372,False
success_test_ood,155,0.16565820574760437,-348.0973485393945,False
success_test_ood,156,0.18183808028697968,-348.12014019878313,False
success_test_ood,157,0.17102748155593872,-348.15629918861816,False
success_test_ood,158,0.18317686021327972,-349.3055262779985,False
success_test_ood,0,0.4804527759552002,-346.6319184918076,False
success_test_ood,1,0.5464715957641602,-347.10684827763896,True
success_test_ood,2,0.4890850782394409,-347.95586273325955,False
success_test_ood,3,0.49985602498054504,-345.95894731960607,True
success_test_ood,4,0.6289034485816956,-347.708083870642,True
success_test_ood,5,0.4686291813850403,-348.50540539374083,False
success_test_ood,6,0.5402060747146606,-349.4799728578181,True
success_test_ood,7,0.4734342396259308,-350.1253732745429,False
success_test_ood,8,0.6329677700996399,-348.64881202534275,True
success_test_ood,9,0.5432378649711609,-350.12825026918324,True
success_test_ood,10,0.6327530145645142,-349.5051902265983,True
success_test_ood,11,0.7367760539054871,-348.1263304561653,True
success_test_ood,12,0.4611327350139618,-347.70712500238585,False
success_test_ood,13,0.48601827025413513,-348.0514169035182,False
success_test_ood,14,0.4334772825241089,-347.71659313675195,False
success_test_ood,15,0.48208916187286377,-346.7583329373124,False
success_test_ood,16,0.5737555623054504,-346.10521796966964,True
success_test_ood,17,0.5126867294311523,-345.89408323438374,True
success_test_ood,18,0.48775359988212585,-345.37375252226127,False
success_test_ood,19,0.48175472021102905,-345.2461444464018,False
success_test_ood,20,0.346137136220932,-345.91644268195216,False
success_test_ood,21,0.3563533425331116,-346.1738855227318,False
success_test_ood,22,0.30232420563697815,-346.48725843394186,False
success_test_ood,23,0.3225037753582001,-346.4145948102447,False
success_test_ood,24,0.3172607719898224,-347.3117171807411,False
success_test_ood,25,0.3220538794994354,-348.6865720169734,False
success_test_ood,26,0.3117728531360626,-346.6219550973824,False
success_test_ood,27,0.33397674560546875,-347.38423558467105,False
success_test_ood,28,0.3764975965023041,-346.25874550539913,False
success_test_ood,29,0.4702843725681305,-346.8771493452873,False
success_test_ood,30,0.4454634189605713,-345.7332372768267,False
success_test_ood,31,0.432315468788147,-345.6034349683856,False
success_test_ood,32,0.5987103581428528,-346.2505454462662,True
success_test_ood,33,0.48427054286003113,-346.01751682249744,False
success_test_ood,34,0.46402478218078613,-345.2069052402145,False
success_test_ood,35,0.41399985551834106,-345.21438156563374,False
success_test_ood,36,0.4393133521080017,-345.84709860742964,False
success_test_ood,37,0.29472315311431885,-346.955791784015,False
success_test_ood,38,0.3187607526779175,-347.95194742829585,False
success_test_ood,39,0.33082208037376404,-347.8735558554346,False
success_test_ood,40,0.3727127015590668,-348.21748248515064,False
success_test_ood,41,0.3262002170085907,-346.90773831780916,False
success_test_ood,42,0.3347688317298889,-347.5079447872324,False
success_test_ood,43,0.3073888123035431,-347.0956901905066,False
success_test_ood,44,0.37288010120391846,-346.8403348000612,False
success_test_ood,45,0.44107645750045776,-345.18400779114666,False
success_test_ood,46,0.44636812806129456,-344.7812835911535,False
success_test_ood,47,0.27283844351768494,-344.76387276767355,False
success_test_ood,48,0.2839990258216858,-343.9762014193391,False
success_test_ood,49,0.3732271194458008,-344.08671655900207,False
success_test_ood,50,0.5731635689735413,-343.9975758534389,True
success_test_ood,51,0.5821329951286316,-342.82123399282796,True
success_test_ood,52,0.4137378931045532,-343.7419306158033,False
success_test_ood,53,0.553770899772644,-341.5889615858388,True
success_test_ood,54,0.5804990530014038,-342.66590075810416,True
success_test_ood,55,0.5922461152076721,-342.7253663665924,True
success_test_ood,56,0.48117795586586,-340.71331768738764,True
success_test_ood,57,0.8523898124694824,-344.11637878908505,True
success_test_ood,58,0.3795519769191742,-344.3138407999859,False
success_test_ood,59,0.39769360423088074,-344.3431651289377,False
success_test_ood,60,0.34890785813331604,-343.5390236634614,False
success_test_ood,61,0.19709135591983795,-345.12998830087497,False
success_test_ood,62,0.2372303605079651,-343.7793005625357,False
success_test_ood,63,0.2429642379283905,-345.3316114212796,False
success_test_ood,64,0.2536192536354065,-344.9033176660856,False
success_test_ood,65,0.19134387373924255,-344.20655592370736,False
success_test_ood,66,0.28455740213394165,-345.5135250573604,False
success_test_ood,67,0.251151442527771,-343.9476343197988,False
success_test_ood,68,0.22710494697093964,-344.75004659556623,False
success_test_ood,69,0.3011954426765442,-345.4612357080199,False
success_test_ood,70,0.2365722954273224,-345.1533324964063,False
success_test_ood,71,0.34000974893569946,-345.60141680770516,False
success_test_ood,72,0.42856690287590027,-345.4318161099684,False
success_test_ood,73,0.2939733862876892,-347.3553657515125,False
success_test_ood,74,0.32304808497428894,-347.89147436708424,False
success_test_ood,75,0.3290442228317261,-348.41896371692224,False
success_test_ood,76,0.39540913701057434,-347.97496463863854,False
success_test_ood,77,0.3931085765361786,-348.2596896707947,False
success_test_ood,78,0.37066972255706787,-348.1079420087739,False
success_test_ood,79,0.2882964611053467,-348.13582390330555,False
success_test_ood,80,0.31663060188293457,-347.4186493840725,False
success_test_ood,81,0.3719335198402405,-347.1752340888527,False
success_test_ood,82,0.36962607502937317,-346.60232347250474,False
success_test_ood,83,0.38397565484046936,-345.40857504052235,False
success_test_ood,84,0.3327469229698181,-346.5850769042155,False
success_test_ood,85,0.3115168511867523,-345.5752495182984,False
success_test_ood,86,0.3158314526081085,-346.09928384092404,False
success_test_ood,87,0.3141568601131439,-346.2748935758583,False
success_test_ood,88,0.3435813784599304,-345.54959475603994,False
success_test_ood,89,0.30418145656585693,-347.32176602927893,False
success_test_ood,90,0.19583731889724731,-349.5886320281438,False
success_test_ood,91,0.14475159347057343,-348.3699989580349,False
success_test_ood,92,0.11818108707666397,-347.7214211712205,False
success_test_ood,93,0.18595027923583984,-348.6598490090025,False
success_test_ood,94,0.08748871833086014,-350.27758446492226,False
success_test_ood,95,0.08439046889543533,-350.1647893105726,False
success_test_ood,96,0.09325069189071655,-349.2030761670028,False
success_test_ood,97,0.09911975264549255,-350.1068060352155,False
success_test_ood,98,0.07578598707914352,-350.2280908570905,False
success_test_ood,99,0.10593421012163162,-350.6515812641469,False
success_test_ood,100,0.07760419696569443,-350.6002987170426,False
success_test_ood,101,0.08229220658540726,-350.1212507047636,False
success_test_ood,102,0.06882975250482559,-351.98385994870785,False
success_test_ood,103,0.10964038223028183,-351.71581148194934,False
success_test_ood,104,0.06845176964998245,-352.55383760769973,False
success_test_ood,105,0.060153547674417496,-351.0264798094024,False
success_test_ood,106,0.0746367946267128,-351.0149254214657,False
success_test_ood,107,0.09355984628200531,-352.23807059696014,False
success_test_ood,108,0.05533383786678314,-352.0086074415067,False
success_test_ood,109,0.11851199716329575,-352.504807407782,False
success_test_ood,110,0.08683875948190689,-352.73033634954834,False
success_test_ood,111,0.06706707924604416,-353.09907895927677,False
success_test_ood,112,0.0744531899690628,-352.03084898352506,False
success_test_ood,113,0.06974047422409058,-351.1373733408808,False
success_test_ood,114,0.07546381652355194,-350.95014922230155,False
success_test_ood,115,0.09456292539834976,-352.4819004221614,False
success_test_ood,116,0.08804341405630112,-350.96734607563565,False
success_test_ood,117,0.11569506675004959,-348.1869012966888,False
success_test_ood,118,0.17504523694515228,-348.26867795633143,False
success_test_ood,119,0.2824717164039612,-347.18107068909774,False
success_test_ood,120,0.2837992012500763,-346.61454076555526,False
success_test_ood,121,0.19905272126197815,-347.5074992616585,False
success_test_ood,122,0.25930991768836975,-346.3674152120335,False
success_test_ood,123,0.28811851143836975,-345.3645949534658,False
success_test_ood,124,0.36372846364974976,-345.4138835093697,False
success_test_ood,125,0.29753440618515015,-344.8903157712698,False
success_test_ood,126,0.2550293207168579,-345.5502904426611,False
success_test_ood,127,0.49135833978652954,-345.3258131070064,False
success_test_ood,128,0.394022673368454,-344.1550505339402,False
success_test_ood,129,0.6895090341567993,-345.6140627208981,True
success_test_ood,130,0.5337712168693542,-345.08415925927,True
success_test_ood,131,0.5180034637451172,-345.2418618168788,True
success_test_ood,132,0.635611891746521,-345.0463317915427,True
success_test_ood,133,0.5034866333007812,-345.9630102803279,True
success_test_ood,134,0.5871679782867432,-345.4406290826437,True
success_test_ood,135,0.5701397657394409,-346.75924721448257,True
success_test_ood,136,0.7199925184249878,-346.84442249795666,True
success_test_ood,137,0.5694280862808228,-346.499984408954,True
success_test_ood,138,0.5345754623413086,-347.6981512318886,True
success_test_ood,139,0.5294108390808105,-347.8179750178937,True
success_test_ood,140,0.47145578265190125,-347.3221979911892,False
success_test_ood,141,0.34829679131507874,-347.15898370233276,False
success_test_ood,142,0.3387902081012726,-345.97224905138137,False
success_test_ood,143,0.2665001153945923,-345.6040514615927,False
success_test_ood,144,0.37285178899765015,-344.3950702235252,False
success_test_ood,145,0.30727335810661316,-343.49290185295774,False
success_test_ood,146,0.5084213018417358,-343.3767496395411,True
success_test_ood,147,0.6297267079353333,-343.2749233896078,True
success_test_ood,148,0.49080073833465576,-342.6888952780698,False
success_test_ood,149,0.5607591867446899,-341.0993908117349,True
success_test_ood,150,0.5587279200553894,-343.07270605959343,True
success_test_ood,151,0.4479029178619385,-342.4135375387814,False
success_test_ood,152,0.41233187913894653,-342.12715508772226,True
success_test_ood,153,0.4463689923286438,-343.62777449125304,False
success_test_ood,154,0.5186524987220764,-343.71608194000464,True
success_test_ood,155,0.7150409817695618,-342.5505800621261,True
success_test_ood,156,0.4265870451927185,-344.7464137974896,False
success_test_ood,157,0.5919427275657654,-343.40469381513594,True
success_test_ood,158,0.4063616991043091,-342.4574861903817,False
success_test_ood,159,0.43946972489356995,-342.6956411946976,False
success_test_ood,160,0.31905487179756165,-341.1948712515414,True
success_test_ood,161,0.3641425371170044,-341.696459012647,True
success_test_ood,162,0.21544890105724335,-342.5091588137235,False
success_test_ood,163,0.3712880611419678,-342.6755080607611,False
success_test_ood,164,0.22277888655662537,-343.77392120621255,False
success_test_ood,165,0.22681178152561188,-340.57597534509034,True
success_test_ood,166,0.3481546938419342,-342.8704617642685,False
success_test_ood,167,0.16715320944786072,-342.09696018686486,True
success_test_ood,168,0.20725606381893158,-344.3168793864645,False
success_test_ood,169,0.18607531487941742,-341.00915687149313,True
success_test_ood,170,0.27551957964897156,-342.9565258331164,False
success_test_ood,171,0.3809696435928345,-343.5911325961067,False
success_test_ood,172,0.26810768246650696,-343.1653565637064,False
success_test_ood,173,0.24250884354114532,-343.1295708005672,False
success_test_ood,174,0.21960331499576569,-343.3316059670507,False
success_test_ood,175,0.23494113981723785,-343.54203574644646,False
success_test_ood,176,0.21919122338294983,-343.97782576939085,False
success_test_ood,177,0.22806359827518463,-344.18733256338123,False
success_test_ood,178,0.17180636525154114,-342.5738556415678,False
success_test_ood,179,0.14517992734909058,-350.1517038994624,False
success_test_ood,180,0.1483500450849533,-350.4430037532733,False
success_test_ood,181,0.15145042538642883,-351.3760139658216,False
success_test_ood,182,0.15144562721252441,-350.72522474429104,False
success_test_ood,0,0.395950585603714,-347.0554521652598,False
success_test_ood,1,0.594602108001709,-347.23547611299216,True
success_test_ood,2,0.44747331738471985,-346.45247679974784,False
success_test_ood,3,0.4454016089439392,-348.4939262820883,False
success_test_ood,4,0.40577229857444763,-347.29793704357564,False
success_test_ood,5,0.4445935785770416,-348.43576802145424,False
success_test_ood,6,0.5008419156074524,-350.3348379919481,True
success_test_ood,7,0.47284483909606934,-350.3407618927389,False
success_test_ood,8,0.6179174780845642,-350.7153656406589,True
success_test_ood,9,0.4566187560558319,-350.5805209609491,False
success_test_ood,10,0.4122127890586853,-352.11632294762944,False
success_test_ood,11,0.5396552085876465,-350.73780520977584,True
success_test_ood,12,0.467973530292511,-351.31041719411485,False
success_test_ood,13,0.46049708127975464,-350.17465288095127,False
success_test_ood,14,0.49059030413627625,-349.5727265559051,False
success_test_ood,15,0.4374854564666748,-349.7697341293398,False
success_test_ood,16,0.4676748514175415,-349.10058187531445,False
success_test_ood,17,0.37935107946395874,-349.1663724572745,False
success_test_ood,18,0.4690066874027252,-347.06605571800196,False
success_test_ood,19,0.5128751397132874,-348.27258114297285,True
success_test_ood,20,0.5005344748497009,-347.0442760757122,True
success_test_ood,21,0.41615185141563416,-347.07876118315914,False
success_test_ood,22,0.4314926862716675,-346.4280590385308,False
success_test_ood,23,0.29579317569732666,-346.5242243805832,False
success_test_ood,24,0.2732795476913452,-345.96052812248604,False
success_test_ood,25,0.39037439227104187,-344.9115419343701,False
success_test_ood,26,0.3942842483520508,-346.42076053461847,False
success_test_ood,27,0.415226012468338,-346.0054112442232,False
success_test_ood,28,0.4782009422779083,-345.421847067003,False
success_test_ood,29,0.44930216670036316,-345.5996065409761,False
success_test_ood,30,0.4562303125858307,-346.63152833805077,False
success_test_ood,31,0.39235344529151917,-347.4721665913954,False
success_test_ood,32,0.23597945272922516,-346.5127999891539,False
success_test_ood,33,0.2753713130950928,-347.49793856817166,False
success_test_ood,34,0.18004456162452698,-346.2158820238732,False
success_test_ood,35,0.20098388195037842,-346.30818335528954,False
success_test_ood,36,0.1932959407567978,-345.6223802462257,False
success_test_ood,37,0.15262167155742645,-346.43991230111203,False
success_test_ood,38,0.17487868666648865,-348.1852323371879,False
success_test_ood,39,0.17738236486911774,-347.5102653231611,False
success_test_ood,40,0.18002678453922272,-348.1036527850415,False
success_test_ood,41,0.18657150864601135,-348.6345518803539,False
success_test_ood,42,0.271281361579895,-346.686589859779,False
success_test_ood,43,0.29436835646629333,-344.778123801917,False
success_test_ood,44,0.3309856355190277,-344.0752835616096,False
success_test_ood,45,0.24047385156154633,-346.463022683831,False
success_test_ood,46,0.28205186128616333,-345.74359059156143,False
success_test_ood,47,0.3480745851993561,-345.6837290177376,False
success_test_ood,48,0.3734360933303833,-344.95373216664336,False
success_test_ood,49,0.3076528310775757,-343.9342477675913,False
success_test_ood,50,0.23106451332569122,-343.83523857994805,False
success_test_ood,51,0.46038350462913513,-343.1856741898356,False
success_test_ood,52,0.546090841293335,-342.09481135549174,True
success_test_ood,53,0.6884327530860901,-342.1336399676617,True
success_test_ood,54,0.29799455404281616,-344.0592120279555,False
success_test_ood,55,0.5834405422210693,-343.6780844496101,True
success_test_ood,56,0.48460930585861206,-343.74913679049166,False
success_test_ood,57,0.26470136642456055,-342.8935357781521,False
success_test_ood,58,0.2462831735610962,-343.81286422288815,False
success_test_ood,59,0.26106250286102295,-343.69784237384386,False
success_test_ood,60,0.3082599937915802,-344.0136129154713,False
success_test_ood,61,0.2901839315891266,-344.84417701148163,False
success_test_ood,62,0.2830057442188263,-343.95116283822153,False
success_test_ood,63,0.38407257199287415,-343.26765507513755,False
success_test_ood,64,0.34200072288513184,-343.7825684740086,False
success_test_ood,65,0.2886752784252167,-343.71373306695705,False
success_test_ood,66,0.30003175139427185,-342.85121080881197,False
success_test_ood,67,0.34002745151519775,-344.05103211479,False
success_test_ood,68,0.34526604413986206,-343.06899907271304,False
success_test_ood,69,0.27964186668395996,-344.1236753908289,False
success_test_ood,70,0.21247346699237823,-345.1036561748791,False
success_test_ood,71,0.26674017310142517,-343.0398689986994,False
success_test_ood,72,0.23707808554172516,-343.3496597245862,False
success_test_ood,73,0.2408490926027298,-343.53719081598683,False
success_test_ood,74,0.23371346294879913,-345.2449459673077,False
success_test_ood,75,0.22073642909526825,-345.44855312831373,False
success_test_ood,76,0.20860512554645538,-345.86260779176916,False
success_test_ood,77,0.22283749282360077,-345.2068592535228,False
success_test_ood,78,0.21550053358078003,-346.1232889106783,False
success_test_ood,79,0.22016124427318573,-345.9587151386171,False
success_test_ood,80,0.19418859481811523,-347.2446692583728,False
success_test_ood,81,0.19295845925807953,-347.5428421206051,False
success_test_ood,82,0.21269798278808594,-347.7925599039494,False
success_test_ood,83,0.1857137829065323,-347.6981783614061,False
success_test_ood,84,0.15720097720623016,-347.23184623769964,False
success_test_ood,85,0.2019975781440735,-346.722120243434,False
success_test_ood,86,0.25683221220970154,-346.49453927830166,False
success_test_ood,87,0.21307654678821564,-345.7568887069816,False
success_test_ood,88,0.18375693261623383,-347.10521300793494,False
success_test_ood,89,0.18518386781215668,-345.31018697702325,False
success_test_ood,90,0.17269353568553925,-346.7245187044314,False
success_test_ood,91,0.1679145097732544,-345.390939079007,False
success_test_ood,92,0.18559874594211578,-347.0726008262957,False
success_test_ood,93,0.1594104915857315,-346.21639755902413,False
success_test_ood,94,0.25458523631095886,-345.92696099379145,False
success_test_ood,95,0.21921110153198242,-345.8219738830112,False
success_test_ood,96,0.18086297810077667,-345.9821754973933,False
success_test_ood,97,0.3145783543586731,-346.06401270522804,False
success_test_ood,98,0.2183244228363037,-345.45982371506693,False
success_test_ood,99,0.20438918471336365,-348.486709686547,False
success_test_ood,100,0.2681589126586914,-347.6508154184736,False
success_test_ood,101,0.19559583067893982,-349.07325822165944,False
success_test_ood,102,0.2462504655122757,-349.6384051305871,False
success_test_ood,103,0.14651668071746826,-350.12833606644483,False
success_test_ood,104,0.20401348173618317,-350.89535887218494,False
success_test_ood,105,0.1837477684020996,-351.84979246024454,False
success_test_ood,106,0.18471507728099823,-352.0917189215138,False
success_test_ood,107,0.1774340569972992,-352.2561988045395,False
success_test_ood,108,0.17894721031188965,-350.6656788017227,False
success_test_ood,109,0.23129893839359283,-350.70684650184637,False
success_test_ood,110,0.1513843685388565,-350.3286085318309,False
success_test_ood,111,0.205806165933609,-350.4950928855626,False
success_test_ood,112,0.17903640866279602,-349.964132977192,False
success_test_ood,113,0.20206479728221893,-350.66098294270193,False
success_test_ood,114,0.23263633251190186,-349.9769091330845,False
success_test_ood,115,0.24388304352760315,-351.70288292146347,False
success_test_ood,116,0.16756115853786469,-350.82107198620565,False
success_test_ood,117,0.12368983775377274,-350.22676606702953,False
success_test_ood,118,0.11890880018472672,-351.70686640768815,False
success_test_ood,119,0.14275211095809937,-351.84799892878596,False
success_test_ood,120,0.16103562712669373,-351.5104242896143,False
success_test_ood,121,0.20605896413326263,-352.34297403077903,False
success_test_ood,122,0.19122129678726196,-350.6384715860469,False
success_test_ood,123,0.22471663355827332,-350.4796647095094,False
success_test_ood,124,0.2317689061164856,-351.52367757157356,False
success_test_ood,125,0.26728761196136475,-350.59721348862524,False
success_test_ood,126,0.2470664232969284,-348.61790202145994,False
success_test_ood,127,0.2801123261451721,-349.4980496734844,False
success_test_ood,128,0.2737196981906891,-350.1410407239638,False
success_test_ood,129,0.38838863372802734,-347.0252332400622,False
success_test_ood,130,0.35170745849609375,-347.042520385701,False
success_test_ood,131,0.42795729637145996,-346.5451663754011,False
success_test_ood,132,0.3410802185535431,-345.61442069874977,False
success_test_ood,133,0.39765429496765137,-344.7998408938961,False
success_test_ood,134,0.5123736262321472,-345.23913981446526,True
success_test_ood,135,0.7436696290969849,-343.9079872675801,True
success_test_ood,136,0.6898194551467896,-345.39816485803306,True
success_test_ood,137,0.693403422832489,-344.82799692075423,True
success_test_ood,138,0.7984371185302734,-344.48128257917574,True
success_test_ood,139,0.672274649143219,-343.878545216412,True
success_test_ood,140,0.8017721772193909,-344.6220010896843,True
success_test_ood,141,0.8764681220054626,-344.2002476532765,True
success_test_ood,142,0.9818274974822998,-344.26699161825354,True
success_test_ood,143,0.9136108160018921,-344.29738797315815,True
success_test_ood,144,0.6983565092086792,-345.1188678026124,True
success_test_ood,145,0.6254208087921143,-345.1057016714693,True
success_test_ood,146,0.6014971137046814,-344.4268232544325,True
success_test_ood,147,0.4154852330684662,-343.6175025687511,False
success_test_ood,148,0.4804404675960541,-344.04135594384843,False
success_test_ood,149,0.40402188897132874,-342.0093514769326,True
success_test_ood,150,0.5377508997917175,-343.02983588958887,True
success_test_ood,151,0.6731019020080566,-341.62655494993805,True
success_test_ood,152,0.3575341999530792,-343.0361556768845,False
success_test_ood,153,0.543616771697998,-342.3667214977087,True
success_test_ood,154,0.4931972622871399,-342.12623217583337,True
success_test_ood,155,0.38072752952575684,-342.0670408377506,True
success_test_ood,156,0.41425663232803345,-343.58178754962023,False
success_test_ood,157,0.4182283282279968,-342.89758483035894,False
success_test_ood,158,0.2956671714782715,-344.6350331388028,False
success_test_ood,159,0.1823970228433609,-345.34201821297233,False
success_test_ood,160,0.2566583752632141,-346.99523431580155,False
success_test_ood,161,0.21243003010749817,-346.65000246360376,False
success_test_ood,162,0.15356381237506866,-347.11135934377353,False
success_test_ood,163,0.184048593044281,-348.2566006663644,False
success_test_ood,164,0.1566629260778427,-346.38953371401885,False
success_test_ood,165,0.16616246104240417,-347.94726178209453,False
success_test_ood,0,0.631277859210968,-347.8008573699167,True
success_test_ood,1,0.4578864276409149,-348.07930954297433,False
success_test_ood,2,0.5025454163551331,-348.6919478205598,True
success_test_ood,3,0.5239490270614624,-349.7382667494609,True
success_test_ood,4,0.5030974745750427,-348.34156890012343,True
success_test_ood,5,0.6352444291114807,-348.6793834014966,True
success_test_ood,6,0.35827910900115967,-349.22120531328187,False
success_test_ood,7,0.29110005497932434,-348.7575070327948,False
success_test_ood,8,0.28456923365592957,-349.0696228273839,False
success_test_ood,9,0.4020368158817291,-349.12175155525256,False
success_test_ood,10,0.31805500388145447,-347.57105198832016,False
success_test_ood,11,0.3927181363105774,-348.0667915393416,False
success_test_ood,12,0.46712589263916016,-347.35923536204064,False
success_test_ood,13,0.41942575573921204,-347.6186915752792,False
success_test_ood,14,0.5731762051582336,-346.1150144430153,True
success_test_ood,15,0.7470120191574097,-345.71988982302184,True
success_test_ood,16,0.7251242995262146,-344.1733830254434,True
success_test_ood,17,0.5898614525794983,-345.19994131381736,True
success_test_ood,18,0.31663018465042114,-344.24494411188107,False
success_test_ood,19,0.4183090329170227,-344.5646825200532,False
success_test_ood,20,0.21701686084270477,-346.248137574192,False
success_test_ood,21,0.3516409993171692,-345.5126864361962,False
success_test_ood,22,0.19279351830482483,-346.39378280893936,False
success_test_ood,23,0.17989236116409302,-346.2757960596455,False
success_test_ood,24,0.22131772339344025,-346.18828020738204,False
success_test_ood,25,0.23564141988754272,-346.6202191003546,False
success_test_ood,26,0.33932796120643616,-347.3779818744814,False
success_test_ood,27,0.2632957398891449,-345.7259646596618,False
success_test_ood,28,0.30828917026519775,-346.7571057557217,False
success_test_ood,29,0.3603457808494568,-346.49913307720885,False
success_test_ood,30,0.4501563012599945,-347.10209620303124,False
success_test_ood,31,0.3967048227787018,-347.1088713610384,False
success_test_ood,32,0.2346290796995163,-347.14301860367107,False
success_test_ood,33,0.2752833664417267,-346.113146033015,False
success_test_ood,34,0.265071839094162,-346.86930023546006,False
success_test_ood,35,0.2624083161354065,-347.107962047364,False
success_test_ood,36,0.2716553509235382,-347.6166184793067,False
success_test_ood,37,0.32733154296875,-346.1510244356307,False
success_test_ood,38,0.26932084560394287,-345.9906144132617,False
success_test_ood,39,0.2481834888458252,-346.26470054116294,False
success_test_ood,40,0.2738244831562042,-345.09227135041453,False
success_test_ood,41,0.34574148058891296,-346.1555890589865,False
success_test_ood,42,0.3200569450855255,-345.06638618902457,False
success_test_ood,43,0.23429451882839203,-345.65770511267203,False
success_test_ood,44,0.22579452395439148,-344.8268847857945,False
success_test_ood,45,0.2109280228614807,-344.1935492187008,False
success_test_ood,46,0.19699420034885406,-342.1386370656037,True
success_test_ood,47,0.18806417286396027,-343.64753710851255,False
success_test_ood,48,0.27120134234428406,-344.7639590706141,False
success_test_ood,49,0.27704930305480957,-346.227562686695,False
success_test_ood,50,0.21600086987018585,-345.2045994353484,False
success_test_ood,51,0.24714349210262299,-345.8197194414564,False
success_test_ood,52,0.27729979157447815,-346.3841903948992,False
success_test_ood,53,0.29643070697784424,-346.34605658598525,False
success_test_ood,54,0.24215742945671082,-345.81964551087356,False
