split,timestep,rnd_score,ace_entropy,or_alarm
success_test_id,86,0.6320779323577881,-346.07592958262046,False
success_test_id,87,0.6400192975997925,-346.89313936667713,False
success_test_id,88,0.5748578310012817,-346.7249182563668,False
success_test_id,89,0.6238751411437988,-348.09342558433445,False
success_test_id,90,0.4652443826198578,-346.59917989111364,False
success_test_id,91,0.5615438222885132,-346.23489662342945,False
success_test_id,92,0.5530462265014648,-348.48077076633024,False
success_test_id,93,0.5385802388191223,-346.9609913299047,False
success_test_id,94,0.36756759881973267,-345.1863449555632,False
success_test_id,95,0.3433024287223816,-343.2075358360361,False
success_test_id,96,0.49235114455223083,-348.81293226269474,False
success_test_id,97,0.40933430194854736,-346.26838863876117,False
success_test_id,98,0.5095880031585693,-346.0043527482343,False
success_test_id,99,0.45477479696273804,-344.13682102142934,False
success_test_id,100,0.5227279663085938,-342.787623760721,False
success_test_id,101,0.5965861678123474,-343.51270015794705,False
success_test_id,102,0.5483282208442688,-343.91368816490547,False
success_test_id,103,0.30773621797561646,-348.53395514160013,False
success_test_id,0,0.28081873059272766,-344.75652777463324,False
success_test_id,1,0.26425015926361084,-344.0818177590214,False
success_test_id,2,0.3130455017089844,-344.7794207311024,False
success_test_id,3,0.28873682022094727,-346.0842778732118,False
success_test_id,4,0.28554990887641907,-346.1788351443272,False
success_test_id,5,0.2897195816040039,-347.48795741617084,False
success_test_id,6,0.2856602370738983,-347.3252299334431,False
success_test_id,7,0.25706619024276733,-346.1921685853315,False
success_test_id,8,0.28769922256469727,-347.2681051393753,False
success_test_id,9,0.28782954812049866,-346.3915933382999,False
success_test_id,10,0.29256707429885864,-347.39325213371933,False
success_test_id,11,0.2997031509876251,-344.8812923406142,False
success_test_id,12,0.3268561363220215,-345.1378256328626,False
success_test_id,13,0.35323864221572876,-345.59485987570827,False
success_test_id,14,0.35791680216789246,-344.67998997074574,False
success_test_id,15,0.41105321049690247,-344.91748710671186,False
success_test_id,16,0.44105666875839233,-344.3125527702359,False
success_test_id,17,0.42264193296432495,-344.60819392285475,False
success_test_id,18,0.36978358030319214,-344.5367113747843,False
success_test_id,19,0.39387378096580505,-344.5883976917131,False
success_test_id,20,0.4488898813724518,-344.48018598499107,False
success_test_id,21,0.43658044934272766,-345.73090866087716,False
success_test_id,22,0.36441826820373535,-345.3759368732774,False
success_test_id,23,0.3626372814178467,-345.82698718567474,False
success_test_id,24,0.3256068527698517,-345.72796641156674,False
success_test_id,25,0.34110215306282043,-345.6009669771764,False
success_test_id,26,0.31118685007095337,-345.3383447135541,False
success_test_id,27,0.23437544703483582,-343.9496722386632,False
success_test_id,28,0.300342857837677,-345.3917426706215,False
success_test_id,29,0.35142529010772705,-344.04315833192686,False
success_test_id,30,0.2930675745010376,-345.11572569834107,False
success_test_id,31,0.3754335641860962,-344.48417408957425,False
success_test_id,32,0.34755122661590576,-344.33894273310705,False
success_test_id,33,0.324765682220459,-344.0445821853431,False
success_test_id,34,0.29863908886909485,-343.02767941898344,False
success_test_id,35,0.3197126090526581,-343.95831615800194,False
success_test_id,36,0.2944621443748474,-344.53848011295236,False
success_test_id,37,0.29828792810440063,-343.1975958841408,False
success_test_id,38,0.28598877787590027,-344.09784790526976,False
success_test_id,39,0.31666573882102966,-343.60886883980413,False
success_test_id,40,0.35678499937057495,-342.90723605656876,False
success_test_id,41,0.43150365352630615,-344.08635843317563,False
success_test_id,42,0.6178997755050659,-342.27005957084805,False
success_test_id,43,0.5600017309188843,-342.0762897260387,False
success_test_id,44,0.6887743473052979,-341.6394415540118,False
success_test_id,45,0.6028367877006531,-340.5046842463548,False
success_test_id,46,0.6841838955879211,-340.7220377294253,False
success_test_id,47,0.5176102519035339,-343.02824164543665,False
success_test_id,48,0.6306200623512268,-341.63574933815084,False
success_test_id,49,0.7097040414810181,-344.11404198962646,False
success_test_id,50,0.7576755881309509,-342.7303873363029,False
success_test_id,51,0.9276453256607056,-343.3068562716114,False
success_test_id,52,0.8525776267051697,-343.2601890242295,False
success_test_id,53,1.1779803037643433,-342.0909919988544,True
success_test_id,54,1.3644309043884277,-342.333487823519,True
success_test_id,55,1.7066879272460938,-341.9164890024506,True
success_test_id,56,3.6607189178466797,-343.38355905527,True
success_test_id,57,3.7227070331573486,-343.72586235333574,True
success_test_id,58,4.404597759246826,-347.55007542820454,True
success_test_id,59,3.988075017929077,-350.4095371731629,True
success_test_id,60,4.07261323928833,-349.07698241062246,True
success_test_id,61,4.2777228355407715,-348.5098093196452,True
success_test_id,62,4.13856315612793,-349.41044043815725,True
success_test_id,63,3.956803321838379,-349.3363621860964,True
success_test_id,64,3.9416515827178955,-348.72388549929974,True
success_test_id,65,4.1606340408325195,-347.93207268308106,True
success_test_id,66,4.131165027618408,-348.1366377012355,True
success_test_id,67,4.250031471252441,-347.59382806504493,True
success_test_id,68,4.394948959350586,-347.5187319567003,True
success_test_id,69,4.503354549407959,-346.97093797623904,True
success_test_id,70,4.429651260375977,-346.6978219533064,True
success_test_id,71,4.780468940734863,-348.2082303003499,True
success_test_id,72,4.623785018920898,-346.9866028088454,True
success_test_id,73,4.4897356033325195,-347.0562957807673,True
success_test_id,74,4.592137813568115,-345.6826888469327,True
success_test_id,75,5.0072245597839355,-344.99885766500574,True
success_test_id,76,5.372159481048584,-343.7001332607123,True
success_test_id,77,5.198237895965576,-342.3891063796433,True
success_test_id,78,5.1609625816345215,-342.3637942815053,True
success_test_id,79,4.949538230895996,-341.04163968038813,True
success_test_id,80,4.328499794006348,-339.37207325462487,True
success_test_id,81,4.647782325744629,-339.1119125152659,True
success_test_id,82,0.383849561214447,-346.1226496552589,False
success_test_id,0,0.40561002492904663,-347.4380807701144,False
success_test_id,1,0.3702869117259979,-345.9721393653366,False
success_test_id,2,0.3734218180179596,-345.7057013147612,False
success_test_id,3,0.3881553113460541,-346.52035508804374,False
success_test_id,4,0.3880827724933624,-346.2935089988281,False
success_test_id,5,0.3328077793121338,-346.62873776954575,False
success_test_id,6,0.3559933602809906,-346.4163236940667,False
success_test_id,7,0.35969090461730957,-346.21488467211987,False
success_test_id,8,0.30871519446372986,-345.88372714612865,False
success_test_id,9,0.3186207115650177,-344.9740098283444,False
success_test_id,10,0.3298133611679077,-345.83100178268114,False
success_test_id,11,0.25567129254341125,-345.50708335008244,False
success_test_id,12,0.23567819595336914,-345.86584965251154,False
success_test_id,13,0.2594136893749237,-345.02204982817545,False
success_test_id,14,0.23897023499011993,-345.7216276004258,False
success_test_id,15,0.20798248052597046,-345.6649743232383,False
success_test_id,16,0.1793331652879715,-346.10066205685916,False
success_test_id,17,0.2533595561981201,-345.8558623099033,False
success_test_id,18,0.1818210780620575,-345.1379771986957,False
success_test_id,19,0.20594137907028198,-345.4184831842588,False
success_test_id,20,0.22457139194011688,-345.7475231314389,False
success_test_id,21,0.1949021816253662,-345.40853227235425,False
success_test_id,22,0.2044413685798645,-344.8766983546608,False
success_test_id,23,0.25133466720581055,-344.63375458961514,False
success_test_id,24,0.28567826747894287,-346.25096547148166,False
success_test_id,25,0.29764801263809204,-343.77344925040984,False
success_test_id,26,0.2636304497718811,-344.5745706494238,False
success_test_id,27,0.26784029603004456,-344.41252013932353,False
success_test_id,28,0.24587534368038177,-344.44249603679975,False
success_test_id,29,0.23245099186897278,-344.57295435315825,False
success_test_id,30,0.22839686274528503,-345.4329032083283,False
success_test_id,31,0.23437896370887756,-345.0993950479375,False
success_test_id,32,0.2655496597290039,-345.07715999922857,False
success_test_id,33,0.18570473790168762,-343.9624519070235,False
success_test_id,34,0.17230099439620972,-344.95545671186994,False
success_test_id,35,0.17819519340991974,-345.21724387419727,False
success_test_id,36,0.13124632835388184,-345.29102399946294,False
success_test_id,37,0.14516668021678925,-346.81877076723936,False
success_test_id,38,0.1329716145992279,-347.77176756464485,False
success_test_id,39,0.15875042974948883,-346.3736697736424,False
success_test_id,40,0.16098175942897797,-345.9286063674617,False
success_test_id,41,0.18024422228336334,-346.1782513084463,False
success_test_id,42,0.20908969640731812,-345.98881316273287,False
success_test_id,43,0.23524950444698334,-345.9663725734446,False
success_test_id,44,0.3360672891139984,-345.05784871734386,False
success_test_id,45,0.31214916706085205,-345.04840282667885,False
success_test_id,46,0.2909032702445984,-344.48971783474474,False
success_test_id,47,0.2993653118610382,-343.97043695969387,False
success_test_id,48,0.3089342713356018,-344.88114907070656,False
success_test_id,49,0.3583102226257324,-345.4084481617691,False
success_test_id,50,0.3437010943889618,-345.94366315830257,False
success_test_id,51,0.368396520614624,-345.4206348846552,False
success_test_id,52,0.3434251546859741,-345.1252654873898,False
success_test_id,53,0.4148041605949402,-345.85212541819806,False
success_test_id,54,0.36483368277549744,-344.7025574349326,False
success_test_id,55,0.42627114057540894,-345.09898186331543,False
success_test_id,56,0.4207218289375305,-345.2732397471831,False
success_test_id,57,0.46921682357788086,-344.24207288941534,False
success_test_id,58,0.5596807599067688,-345.37630931160913,False
success_test_id,59,0.5750725865364075,-345.4078255981891,False
success_test_id,60,0.5459533929824829,-345.1927139318367,False
success_test_id,61,0.5439034700393677,-345.5490408864714,False
success_test_id,62,0.645529568195343,-345.0960486607968,False
success_test_id,63,0.5067093372344971,-345.04797426708456,False
success_test_id,64,0.4181804358959198,-344.4213418721238,False
success_test_id,65,0.32588621973991394,-345.4852596026259,False
success_test_id,66,0.2968384027481079,-345.4268503332879,False
success_test_id,67,0.24288097023963928,-345.9243211593073,False
success_test_id,68,0.2181881070137024,-347.5120566329201,False
success_test_id,69,0.18484464287757874,-347.9791865372516,False
success_test_id,70,0.17255106568336487,-346.88791733806534,False
success_test_id,71,0.19088758528232574,-347.6593547129248,False
success_test_id,72,0.19392260909080505,-347.85592626603864,False
success_test_id,73,0.16759644448757172,-347.085625669808,False
success_test_id,74,0.16926810145378113,-347.43913992755597,False
success_test_id,75,0.1702154278755188,-346.613776534743,False
success_test_id,76,0.19879849255084991,-346.1335927025717,False
success_test_id,77,0.1912388652563095,-346.4538602237194,False
success_test_id,78,0.24153880774974823,-344.29152413140855,False
success_test_id,79,0.2625602185726166,-345.5906019671247,False
success_test_id,80,0.3100864589214325,-343.9952434117904,False
success_test_id,81,0.33074522018432617,-343.91094801924476,False
success_test_id,82,0.40451735258102417,-344.28927774455656,False
success_test_id,83,0.3892126679420471,-343.8671996783602,False
success_test_id,84,0.4722658097743988,-344.2163410056769,False
success_test_id,85,0.4772054851055145,-343.3155413164649,False
success_test_id,86,0.5547428131103516,-343.6452568394801,False
success_test_id,87,0.726484477519989,-343.5570818699962,False
success_test_id,88,0.8035545945167542,-342.50542651414867,False
success_test_id,89,0.6730444431304932,-342.23541248574566,False
success_test_id,90,0.748227059841156,-342.63979566525563,False
success_test_id,91,0.6799554228782654,-341.66172962344467,False
success_test_id,92,0.7058535218238831,-342.33553858580865,False
success_test_id,93,0.7137291431427002,-341.4914562565035,False
success_test_id,94,0.8210776448249817,-342.7618185899903,False
success_test_id,95,1.1012380123138428,-341.27607940857877,False
success_test_id,96,0.9131151437759399,-341.3140217983987,False
success_test_id,97,0.955622136592865,-340.921905828714,False
success_test_id,98,1.044562578201294,-342.208724210474,False
success_test_id,99,0.7841919660568237,-341.6964678149702,False
success_test_id,100,0.6209935545921326,-340.5563500034358,False
success_test_id,101,0.7237578630447388,-340.7028618047451,False
success_test_id,102,0.5202773809432983,-340.1705960690091,False
success_test_id,103,0.44486379623413086,-339.24188471469733,True
success_test_id,104,0.6160606145858765,-338.1201283335205,True
success_test_id,105,0.7073953151702881,-337.53935646106527,True
success_test_id,106,0.8297620415687561,-336.8920365384462,True
success_test_id,107,0.9626398086547852,-337.9207783555411,True
success_test_id,108,0.9509028792381287,-337.22335692391187,True
success_test_id,109,0.9143800139427185,-339.08845146418685,True
success_test_id,110,0.6681114435195923,-338.9262909154626,True
success_test_id,111,0.4959650933742523,-338.96295208278,True
success_test_id,112,0.7714091539382935,-339.87048659119546,False
success_test_id,113,0.8395589590072632,-339.15984272694675,True
success_test_id,114,0.4951317012310028,-340.20835816381964,False
success_test_id,115,0.546504557132721,-340.9336770521778,False
success_test_id,116,0.6412386894226074,-340.07317719853245,False
success_test_id,117,0.4252907335758209,-338.8065149675,True
success_test_id,118,0.7335528135299683,-339.47922021522106,False
success_test_id,119,0.6337550282478333,-338.46450006745033,True
success_test_id,120,0.5498712658882141,-339.7505638488776,False
success_test_id,121,0.8669766187667847,-339.512381352519,False
success_test_id,122,0.45013663172721863,-338.4954936695674,True
success_test_id,123,0.9503108859062195,-336.86592414297684,True
success_test_id,124,0.9244430065155029,-338.4070386984316,True
success_test_id,125,0.5621223449707031,-339.28723340505474,True
success_test_id,126,0.5999329686164856,-340.77227506430927,False
success_test_id,127,0.9679738283157349,-339.941068558285,False
success_test_id,128,0.9361928701400757,-340.9875842943941,False
success_test_id,129,0.9460854530334473,-339.9133228726764,False
success_test_id,130,0.8564186692237854,-339.44941750406156,False
success_test_id,131,0.7469121217727661,-340.0229614850955,False
success_test_id,132,0.7201254367828369,-343.15182012407695,False
success_test_id,133,0.9337313175201416,-341.90207710148616,False
success_test_id,134,0.8473723530769348,-340.36533445073087,False
success_test_id,135,0.7207654118537903,-340.3665660383323,False
success_test_id,136,0.7940189242362976,-341.31506774026354,False
success_test_id,137,0.5753524899482727,-346.3140531029944,False
success_test_id,0,0.34969794750213623,-345.46211637141016,False
success_test_id,1,0.2909772992134094,-346.38863526361683,False
success_test_id,2,0.336895227432251,-344.8135617325579,False
success_test_id,3,0.28584566712379456,-346.8559142299239,False
success_test_id,4,0.21369484066963196,-347.28046104136456,False
success_test_id,5,0.23347985744476318,-349.01160620236465,False
success_test_id,6,0.24086956679821014,-349.0769761590484,False
success_test_id,7,0.22026199102401733,-347.98091330685475,False
success_test_id,8,0.23066098988056183,-349.63037166125207,False
success_test_id,9,0.20509737730026245,-348.4936476323594,False
success_test_id,10,0.24716085195541382,-346.7477192776207,False
success_test_id,11,0.24881607294082642,-347.5937982668015,False
success_test_id,12,0.2685587704181671,-345.85284564902736,False
success_test_id,13,0.27706173062324524,-347.4995711058126,False
success_test_id,14,0.3008604943752289,-345.573035485707,False
success_test_id,15,0.2693711519241333,-344.80171098217,False
success_test_id,16,0.31851792335510254,-344.20755877793545,False
success_test_id,17,0.3327517807483673,-345.47437767505505,False
success_test_id,18,0.306966096162796,-344.8718925405826,False
success_test_id,19,0.3132678270339966,-345.1081920892302,False
success_test_id,20,0.29003509879112244,-345.0618364003692,False
success_test_id,21,0.2827002704143524,-345.55228352845245,False
success_test_id,22,0.3482740521430969,-344.77931754577526,False
success_test_id,23,0.31662267446517944,-345.81153257633684,False
success_test_id,24,0.3054713308811188,-347.0380819242166,False
success_test_id,25,0.41082778573036194,-344.87408074276993,False
success_test_id,26,0.3243918716907501,-346.2405226996931,False
success_test_id,27,0.32793301343917847,-346.46783642173864,False
success_test_id,28,0.2825091481208801,-345.4412262100376,False
success_test_id,29,0.2786499559879303,-345.6786764908817,False
success_test_id,30,0.24274025857448578,-346.05250801818863,False
success_test_id,31,0.2704334557056427,-344.92388506053555,False
success_test_id,32,0.23901957273483276,-345.2361854097105,False
success_test_id,33,0.24646595120429993,-344.1434962100858,False
success_test_id,34,0.213051900267601,-344.21021932605674,False
success_test_id,35,0.18451523780822754,-343.0244605759865,False
success_test_id,36,0.24670851230621338,-344.3279489725221,False
success_test_id,37,0.2381349354982376,-342.8369903516042,False
success_test_id,38,0.2852119505405426,-342.50019687363863,False
success_test_id,39,0.2258305549621582,-342.5077043310632,False
success_test_id,40,0.26874426007270813,-341.35326038220944,False
success_test_id,41,0.3184714913368225,-342.8145265687258,False
success_test_id,42,0.27491021156311035,-341.676102016394,False
success_test_id,43,0.24317902326583862,-342.33695789757746,False
success_test_id,44,0.46902039647102356,-340.83831070864255,False
success_test_id,45,0.3808206617832184,-340.5735420429545,False
success_test_id,46,0.559339702129364,-341.4188222058143,False
success_test_id,47,0.4598359167575836,-341.66898122878024,False
success_test_id,48,0.5265513062477112,-341.3611352419573,False
success_test_id,49,0.6464771032333374,-339.9247775309958,False
success_test_id,50,0.6260444521903992,-342.09804735825173,False
success_test_id,51,0.7385554313659668,-342.15274834648585,False
failure_eval_all,0,0.43093979358673096,-344.8861696092939,False
failure_eval_all,1,0.37929049134254456,-346.47130811010334,False
failure_eval_all,2,0.3641747832298279,-347.2354821530986,False
failure_eval_all,3,0.37345772981643677,-346.03255948042636,False
failure_eval_all,4,0.3910907208919525,-346.8167366573251,False
failure_eval_all,5,0.39189592003822327,-345.8749516541295,False
failure_eval_all,6,0.36925384402275085,-345.1277380794121,False
failure_eval_all,7,0.37162235379219055,-344.8342825924775,False
failure_eval_all,8,0.46227559447288513,-344.2238532747008,False
failure_eval_all,9,0.44430819153785706,-344.7303435613909,False
failure_eval_all,10,0.49668845534324646,-344.2964194984554,False
failure_eval_all,11,0.5227766633033752,-343.2417883854654,False
failure_eval_all,12,0.5283470749855042,-343.35929104994227,False
failure_eval_all,13,0.5312052369117737,-343.67922467134474,False
failure_eval_all,14,0.6259234547615051,-344.21817478669766,False
failure_eval_all,15,0.5514835715293884,-344.63269428134527,False
failure_eval_all,16,0.6497116088867188,-344.3355711177786,False
failure_eval_all,17,0.7074640989303589,-343.87674164483565,False
failure_eval_all,18,0.7205206155776978,-343.6428103270432,False
failure_eval_all,19,0.6884641647338867,-343.7574030195651,False
failure_eval_all,20,0.6258541345596313,-343.53579407673806,False
failure_eval_all,21,0.8499429821968079,-344.1600326271814,False
failure_eval_all,22,0.5660078525543213,-343.9584420319885,False
failure_eval_all,23,0.7416594624519348,-344.08458324413937,False
failure_eval_all,24,0.6413522958755493,-342.41658812463356,False
failure_eval_all,25,0.4984104633331299,-344.18586743798767,False
failure_eval_all,26,0.3724343776702881,-343.22219278647685,False
failure_eval_all,27,0.28789907693862915,-343.3082025586498,False
failure_eval_all,28,0.30182918906211853,-342.7521272694912,False
failure_eval_all,29,0.25518232583999634,-342.3002297169951,False
failure_eval_all,30,0.2520672380924225,-343.34771191008144,False
failure_eval_all,31,0.287253201007843,-342.8514402484268,False
failure_eval_all,32,0.23987719416618347,-342.6026591210781,False
failure_eval_all,33,0.22063441574573517,-342.59778735212774,False
failure_eval_all,34,0.28799423575401306,-342.16833169044,False
failure_eval_all,35,0.2067166119813919,-342.1440399129176,False
failure_eval_all,36,0.20902825891971588,-343.3991875676245,False
failure_eval_all,37,0.1882796287536621,-342.8816091168527,False
failure_eval_all,38,0.19831518828868866,-342.10030391596604,False
failure_eval_all,39,0.2508753538131714,-340.6861347812493,False
failure_eval_all,40,0.18798860907554626,-341.890753609649,False
failure_eval_all,41,0.19955430924892426,-342.53845091456856,False
failure_eval_all,42,0.2654480040073395,-341.5783364217192,False
failure_eval_all,43,0.21369776129722595,-341.8146018762575,False
failure_eval_all,44,0.21985074877738953,-343.3354774166427,False
failure_eval_all,45,0.18767493963241577,-342.7572017047006,False
failure_eval_all,46,0.22877560555934906,-342.4585462229677,False
failure_eval_all,47,0.1732480823993683,-343.3996235852702,False
failure_eval_all,48,0.1769169121980667,-342.8171082404888,False
failure_eval_all,49,0.14232715964317322,-342.68943534254106,False
failure_eval_all,50,0.20072537660598755,-342.1359327332409,False
failure_eval_all,51,0.25321251153945923,-342.75204130957763,False
failure_eval_all,52,0.262241393327713,-345.09817584213545,False
failure_eval_all,53,0.1855267584323883,-341.83368003570945,False
failure_eval_all,54,0.21941140294075012,-343.27620031515755,False
failure_eval_all,55,0.18731069564819336,-344.3410103730023,False
failure_eval_all,56,0.15941324830055237,-343.49161353641693,False
failure_eval_all,57,0.15921218693256378,-345.07285871669035,False
failure_eval_all,58,0.2821103036403656,-345.59518248405504,False
failure_eval_all,59,0.22176893055438995,-345.39442098873076,False
failure_eval_all,60,0.20015835762023926,-344.7801266488509,False
failure_eval_all,61,0.302757203578949,-344.91918209287223,False
failure_eval_all,62,0.26503732800483704,-344.50931825911425,False
failure_eval_all,63,0.2904806137084961,-344.6137885036841,False
failure_eval_all,64,0.39061450958251953,-343.7697859746635,False
failure_eval_all,65,0.4693398177623749,-342.45842816106847,False
failure_eval_all,66,0.4252144694328308,-342.00245296781543,False
failure_eval_all,67,0.36664003133773804,-341.12069583469736,False
failure_eval_all,68,0.5268003940582275,-342.60628766806246,False
failure_eval_all,69,0.500074565410614,-341.1114431872919,False
failure_eval_all,70,0.5468620657920837,-339.61301897453905,False
failure_eval_all,71,0.5378756523132324,-339.06288161870543,True
failure_eval_all,72,0.705643892288208,-339.2053370566532,True
failure_eval_all,73,0.7269633412361145,-340.6775833545287,False
failure_eval_all,74,0.6975577473640442,-339.52717643466235,False
failure_eval_all,75,0.8176066875457764,-339.6772141424566,False
failure_eval_all,76,0.6316649317741394,-341.0186504410467,False
failure_eval_all,77,0.800959587097168,-340.04147093040774,False
failure_eval_all,78,0.8436807990074158,-340.0839379020813,False
failure_eval_all,79,0.7006925344467163,-341.692186392149,False
failure_eval_all,80,0.9479983448982239,-340.2643629684944,False
failure_eval_all,81,0.9869452714920044,-340.83943100261683,False
failure_eval_all,82,0.820359468460083,-339.69556575082413,False
failure_eval_all,83,0.7736811637878418,-340.41655716644084,False
failure_eval_all,84,0.7088569402694702,-340.0769043443971,False
failure_eval_all,85,0.7164566516876221,-340.1616046305194,False
failure_eval_all,86,0.6232239603996277,-342.3980181380083,False
failure_eval_all,87,0.6596377491950989,-341.18286932870865,False
failure_eval_all,88,0.6827309727668762,-338.19714974545104,True
failure_eval_all,89,0.6960327625274658,-338.3308137816275,True
failure_eval_all,90,0.8017058968544006,-339.62086724071946,False
failure_eval_all,91,0.7112216353416443,-339.97505086065587,False
failure_eval_all,92,0.7684592604637146,-341.0293436127023,False
failure_eval_all,93,0.6205149292945862,-339.3652026256019,True
failure_eval_all,94,0.7137240171432495,-339.0591504792627,True
failure_eval_all,95,0.7196314930915833,-340.9539674144239,False
failure_eval_all,96,0.743243932723999,-341.0491891704602,False
failure_eval_all,97,1.2257863283157349,-339.0272371456932,True
failure_eval_all,98,0.7579168081283569,-341.3002756138786,False
failure_eval_all,99,1.008054494857788,-339.07982268883563,True
failure_eval_all,100,0.7997561693191528,-338.921912254895,True
failure_eval_all,101,0.7819374799728394,-337.88187638659554,True
failure_eval_all,102,0.7579073905944824,-338.7562564165073,True
failure_eval_all,103,0.8634845018386841,-338.52839832940947,True
failure_eval_all,104,0.9117963910102844,-340.7849201929449,False
failure_eval_all,105,0.9307950139045715,-339.1892221525409,True
failure_eval_all,106,0.7775739431381226,-339.75785041753704,False
failure_eval_all,107,1.0227051973342896,-339.3937230665741,True
failure_eval_all,108,1.1258591413497925,-338.4580300105024,True
failure_eval_all,109,0.8928220272064209,-338.6037545127584,True
failure_eval_all,110,1.1443284749984741,-338.9390565873954,True
failure_eval_all,111,0.7528818249702454,-340.8326995799673,False
failure_eval_all,112,0.7131378650665283,-339.957960953725,False
failure_eval_all,113,0.7288346886634827,-341.35888855076155,False
failure_eval_all,114,0.8455185890197754,-340.8909749659766,False
failure_eval_all,115,0.8624032735824585,-337.7262344120894,True
failure_eval_all,116,1.236114501953125,-338.2699064679862,True
failure_eval_all,117,1.168144941329956,-339.7777155197408,True
failure_eval_all,118,0.9882686734199524,-338.7123603920635,True
failure_eval_all,119,0.7310441732406616,-338.8365258611152,True
failure_eval_all,120,0.9669588804244995,-338.9844347403391,True
failure_eval_all,121,0.7920438647270203,-338.38792476752826,True
failure_eval_all,122,0.9439241886138916,-338.27664194303884,True
failure_eval_all,123,1.0196386575698853,-338.7924181549172,True
failure_eval_all,124,0.7849178910255432,-339.3924437941024,True
failure_eval_all,125,1.0256454944610596,-338.38402995527633,True
failure_eval_all,126,0.6617873907089233,-335.88450547784794,True
failure_eval_all,127,0.705321192741394,-336.3286612747719,True
failure_eval_all,128,0.9631667137145996,-336.075020098809,True
failure_eval_all,129,0.7926626801490784,-337.43953407981087,True
failure_eval_all,130,0.7192410826683044,-337.02427033859215,True
failure_eval_all,131,1.0583752393722534,-337.6671920219778,True
failure_eval_all,132,0.8652845621109009,-337.7214248438612,True
failure_eval_all,133,0.7717164754867554,-338.1920023794913,True
failure_eval_all,134,1.0871371030807495,-337.20081660181495,True
failure_eval_all,135,0.7476998567581177,-335.90809977695073,True
failure_eval_all,136,1.0806318521499634,-337.1961666712584,True
failure_eval_all,137,1.3871495723724365,-336.421390606401,True
failure_eval_all,138,1.2804851531982422,-335.83108547401173,True
failure_eval_all,139,1.06692373752594,-335.7819872129252,True
failure_eval_all,140,1.3169161081314087,-336.73006562492264,True
failure_eval_all,141,1.2082467079162598,-336.8749393042806,True
failure_eval_all,142,1.2135907411575317,-337.1791589767802,True
failure_eval_all,143,1.2767512798309326,-337.2939406029859,True
failure_eval_all,144,1.1971802711486816,-335.8864083152273,True
failure_eval_all,145,0.778546929359436,-337.6428157200538,True
failure_eval_all,146,1.3405948877334595,-336.85847124371026,True
failure_eval_all,147,1.0794190168380737,-337.0214903944657,True
failure_eval_all,148,1.315848708152771,-335.87792616464026,True
failure_eval_all,149,0.4967060983181,-336.9528799067872,True
failure_eval_all,150,0.45248639583587646,-336.1370222995315,True
failure_eval_all,151,0.7013364434242249,-337.861538131874,True
failure_eval_all,152,0.8456674814224243,-334.92130485985183,True
failure_eval_all,153,1.5291212797164917,-335.05479483772206,True
failure_eval_all,154,1.3371150493621826,-335.1416401055668,True
failure_eval_all,155,1.5303987264633179,-334.9337783768839,True
failure_eval_all,156,1.4535398483276367,-336.3569689838422,True
failure_eval_all,157,0.6399381160736084,-335.59184202196093,True
failure_eval_all,158,0.993023693561554,-334.8975161172568,True
failure_eval_all,159,1.27382493019104,-335.09555965803054,True
failure_eval_all,160,0.9690827131271362,-334.6996520598857,True
failure_eval_all,161,0.7250603437423706,-336.1884162732093,True
failure_eval_all,162,1.245240569114685,-334.6668578732972,True
failure_eval_all,163,0.5627261996269226,-334.7077323619353,True
failure_eval_all,164,1.0523788928985596,-333.4390508802935,True
failure_eval_all,165,0.5568138360977173,-334.1942554230625,True
failure_eval_all,166,0.5943285226821899,-334.98946561145056,True
failure_eval_all,167,0.9372986555099487,-334.71760772003825,True
failure_eval_all,168,1.5191113948822021,-334.28990659226895,True
failure_eval_all,169,0.8043145537376404,-335.25257405103264,True
failure_eval_all,170,0.9592813849449158,-335.48911583578104,True
failure_eval_all,171,1.4747141599655151,-334.28683885278633,True
failure_eval_all,172,0.8278568387031555,-335.9047254699209,True
failure_eval_all,173,1.1992169618606567,-335.5151333403884,True
failure_eval_all,174,1.05312180519104,-334.98186564909383,True
failure_eval_all,175,0.8435407876968384,-335.74497646606494,True
failure_eval_all,176,0.8747407793998718,-335.5268705715787,True
failure_eval_all,177,0.9533898234367371,-335.21402378664584,True
failure_eval_all,178,0.6772303581237793,-336.41607608039294,True
failure_eval_all,179,0.7623881101608276,-336.4670087892363,True
failure_eval_all,180,0.7697232961654663,-336.29157949181615,True
failure_eval_all,181,0.8613263368606567,-337.0645668135794,True
failure_eval_all,182,1.0907845497131348,-335.72894255624476,True
failure_eval_all,183,1.263738989830017,-335.8567135127373,True
failure_eval_all,184,1.003134846687317,-337.30064594461214,True
failure_eval_all,185,0.9399005770683289,-338.2397811301431,True
failure_eval_all,186,0.6457111239433289,-338.04695200099536,True
failure_eval_all,187,0.5906721949577332,-339.02893169299284,True
failure_eval_all,188,0.8315916657447815,-338.8960029914207,True
failure_eval_all,189,0.8506658673286438,-337.64010558795474,True
failure_eval_all,190,0.6486367583274841,-337.55421338878364,True
failure_eval_all,191,0.7985421419143677,-337.54890355126145,True
failure_eval_all,192,0.9717587828636169,-338.2635891017302,True
failure_eval_all,193,0.5954787731170654,-337.9023169430409,True
failure_eval_all,194,0.5894365310668945,-338.3296638236044,True
failure_eval_all,195,0.6696915030479431,-338.20821909452707,True
