split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_all,10,0.49668845534324646,-344.2964194984554,False
failure_eval_all,11,0.5227765440940857,-343.2417883854654,False
failure_eval_all,12,0.5283470749855042,-343.35929104994227,False
failure_eval_all,13,0.5312051177024841,-343.67922467134474,False
failure_eval_all,14,0.6259233951568604,-344.21817478669766,False
failure_eval_all,15,0.5514835715293884,-344.63269428134527,False
failure_eval_all,16,0.6497114896774292,-344.3355711177786,False
failure_eval_all,17,0.7074640393257141,-343.87674164483565,False
failure_eval_all,18,0.7205206155776978,-343.6428103270432,False
failure_eval_all,19,0.6884642839431763,-343.7574030195651,False
failure_eval_all,20,0.6258542537689209,-343.53579407673806,False
failure_eval_all,21,0.8499429821968079,-344.1600326271814,False
failure_eval_all,22,0.5660078525543213,-343.9584420319885,False
failure_eval_all,23,0.7416595220565796,-344.08458324413937,False
failure_eval_all,24,0.6413522958755493,-342.41658812463356,False
failure_eval_all,25,0.49841055274009705,-344.18586743798767,False
failure_eval_all,26,0.3724343776702881,-343.22219278647685,False
failure_eval_all,27,0.28789907693862915,-343.3082025586498,False
failure_eval_all,28,0.30182918906211853,-342.7521272694912,False
failure_eval_all,29,0.25518232583999634,-342.3002297169951,False
failure_eval_all,30,0.25206729769706726,-343.34771191008144,False
failure_eval_all,31,0.2872532606124878,-342.8514402484268,False
failure_eval_all,32,0.23987719416618347,-342.6026591210781,False
failure_eval_all,33,0.22063441574573517,-342.59778735212774,False
failure_eval_all,34,0.28799423575401306,-342.16833169044,False
failure_eval_all,35,0.2067166417837143,-342.1440399129176,False
failure_eval_all,36,0.2090282291173935,-343.3991875676245,False
failure_eval_all,37,0.18827968835830688,-342.8816091168527,False
failure_eval_all,38,0.19831521809101105,-342.10030391596604,False
failure_eval_all,39,0.2508752942085266,-340.6861347812493,False
failure_eval_all,40,0.18798860907554626,-341.890753609649,False
failure_eval_all,41,0.19955433905124664,-342.53845091456856,False
failure_eval_all,42,0.2654479444026947,-341.5783364217192,False
failure_eval_all,43,0.21369785070419312,-341.8146018762575,False
failure_eval_all,44,0.21985071897506714,-343.3354774166427,False
failure_eval_all,45,0.18767493963241577,-342.7572017047006,False
failure_eval_all,46,0.22877562046051025,-342.4585462229677,False
failure_eval_all,47,0.17324815690517426,-343.3996235852702,False
failure_eval_all,48,0.1769169718027115,-342.8171082404888,False
failure_eval_all,49,0.14232715964317322,-342.68943534254106,False
failure_eval_all,50,0.20072540640830994,-342.1359327332409,False
failure_eval_all,51,0.25321245193481445,-342.75204130957763,False
failure_eval_all,52,0.26224133372306824,-345.09817584213545,False
failure_eval_all,53,0.1855267584323883,-341.83368003570945,False
failure_eval_all,54,0.21941140294075012,-343.27620031515755,False
failure_eval_all,55,0.18731072545051575,-344.3410103730023,False
failure_eval_all,56,0.15941324830055237,-343.49161353641693,False
failure_eval_all,57,0.15921224653720856,-345.07285871669035,False
failure_eval_all,58,0.2821103036403656,-345.59518248405504,False
failure_eval_all,59,0.22176890075206757,-345.39442098873076,False
failure_eval_all,60,0.20015835762023926,-344.7801266488509,False
failure_eval_all,61,0.302757203578949,-344.91918209287223,False
failure_eval_all,62,0.26503732800483704,-344.50931825911425,False
failure_eval_all,63,0.29048067331314087,-344.6137885036841,False
failure_eval_all,64,0.3906145691871643,-343.7697859746635,False
failure_eval_all,65,0.4693399965763092,-342.45842816106847,False
failure_eval_all,66,0.425214558839798,-342.00245296781543,False
failure_eval_all,67,0.36663997173309326,-341.12069583469736,False
failure_eval_all,68,0.5268003940582275,-342.60628766806246,False
failure_eval_all,69,0.500074565410614,-341.1114431872919,False
failure_eval_all,70,0.546862006187439,-339.61301897453905,False
failure_eval_all,71,0.5378756523132324,-339.06288161870543,True
failure_eval_all,72,0.7056441307067871,-339.2053370566532,True
failure_eval_all,73,0.7269634008407593,-340.6775833545287,False
failure_eval_all,74,0.6975578665733337,-339.52717643466235,False
failure_eval_all,75,0.8176067471504211,-339.6772141424566,False
failure_eval_all,76,0.6316649317741394,-341.0186504410467,False
failure_eval_all,77,0.8009597659111023,-340.04147093040774,False
failure_eval_all,78,0.8436807990074158,-340.0839379020813,False
failure_eval_all,79,0.7006928324699402,-341.692186392149,False
failure_eval_all,80,0.9479984641075134,-340.2643629684944,False
failure_eval_all,81,0.9869452714920044,-340.83943100261683,False
failure_eval_all,82,0.8203595876693726,-339.69556575082413,False
failure_eval_all,83,0.7736812233924866,-340.41655716644084,False
failure_eval_all,84,0.7088571190834045,-340.0769043443971,False
failure_eval_all,85,0.7164567708969116,-340.1616046305194,False
failure_eval_all,86,0.6232239603996277,-342.3980181380083,False
failure_eval_all,87,0.6596377491950989,-341.18286932870865,False
failure_eval_all,88,0.6827309727668762,-338.19714974545104,True
failure_eval_all,89,0.6960328817367554,-338.3308137816275,True
failure_eval_all,90,0.8017057776451111,-339.62086724071946,False
failure_eval_all,91,0.7112213969230652,-339.97505086065587,False
failure_eval_all,92,0.7684592604637146,-341.0293436127023,False
failure_eval_all,93,0.6205150485038757,-339.3652026256019,True
failure_eval_all,94,0.7137237787246704,-339.0591504792627,True
failure_eval_all,95,0.7196313738822937,-340.9539674144239,False
failure_eval_all,96,0.7432440519332886,-341.0491891704602,False
failure_eval_all,97,1.2257863283157349,-339.0272371456932,True
failure_eval_all,98,0.7579167485237122,-341.3002756138786,False
failure_eval_all,99,1.008054494857788,-339.07982268883563,True
failure_eval_all,100,0.7997562289237976,-338.921912254895,True
failure_eval_all,101,0.7819376587867737,-337.88187638659554,True
failure_eval_all,102,0.7579073905944824,-338.7562564165073,True
failure_eval_all,103,0.8634845018386841,-338.52839832940947,True
failure_eval_all,104,0.9117966294288635,-340.7849201929449,False
failure_eval_all,105,0.9307951927185059,-339.1892221525409,True
failure_eval_all,106,0.7775739431381226,-339.75785041753704,False
failure_eval_all,107,1.0227051973342896,-339.3937230665741,True
failure_eval_all,108,1.1258593797683716,-338.4580300105024,True
failure_eval_all,109,0.8928220868110657,-338.6037545127584,True
failure_eval_all,110,1.1443287134170532,-338.9390565873954,True
failure_eval_all,111,0.7528820633888245,-340.8326995799673,False
failure_eval_all,112,0.7131378054618835,-339.957960953725,False
failure_eval_all,113,0.7288346886634827,-341.35888855076155,False
failure_eval_all,114,0.8455187082290649,-340.8909749659766,False
failure_eval_all,115,0.8624035120010376,-337.7262344120894,True
failure_eval_all,116,1.236114740371704,-338.2699064679862,True
failure_eval_all,117,1.168144702911377,-339.7777155197408,True
failure_eval_all,118,0.9882686734199524,-338.7123603920635,True
failure_eval_all,119,0.7310444116592407,-338.8365258611152,True
failure_eval_all,120,0.96695876121521,-338.9844347403391,True
failure_eval_all,121,0.7920439839363098,-338.38792476752826,True
failure_eval_all,122,0.943924069404602,-338.27664194303884,True
failure_eval_all,123,1.0196386575698853,-338.7924181549172,True
failure_eval_all,124,0.7849180102348328,-339.3924437941024,True
failure_eval_all,125,1.0256457328796387,-338.38402995527633,True
failure_eval_all,126,0.6617874503135681,-335.88450547784794,True
failure_eval_all,127,0.705321192741394,-336.3286612747719,True
failure_eval_all,128,0.9631665945053101,-336.075020098809,True
failure_eval_all,129,0.7926626801490784,-337.43953407981087,True
failure_eval_all,130,0.7192410826683044,-337.02427033859215,True
failure_eval_all,131,1.0583754777908325,-337.6671920219778,True
failure_eval_all,132,0.8652846217155457,-337.7214248438612,True
failure_eval_all,133,0.7717166543006897,-338.1920023794913,True
failure_eval_all,134,1.0871371030807495,-337.20081660181495,True
failure_eval_all,135,0.7476998567581177,-335.90809977695073,True
failure_eval_all,136,1.0806318521499634,-337.1961666712584,True
failure_eval_all,137,1.3871495723724365,-336.421390606401,True
failure_eval_all,138,1.2804853916168213,-335.83108547401173,True
failure_eval_all,139,1.06692373752594,-335.7819872129252,True
failure_eval_all,140,1.3169161081314087,-336.73006562492264,True
failure_eval_all,141,1.2082469463348389,-336.8749393042806,True
failure_eval_all,142,1.2135907411575317,-337.1791589767802,True
failure_eval_all,143,1.2767512798309326,-337.2939406029859,True
failure_eval_all,144,1.1971800327301025,-335.8864083152273,True
failure_eval_all,145,0.7785470485687256,-337.6428157200538,True
failure_eval_all,146,1.3405948877334595,-336.85847124371026,True
failure_eval_all,147,1.0794192552566528,-337.0214903944657,True
failure_eval_all,148,1.315848708152771,-335.87792616464026,True
failure_eval_all,149,0.4967060983181,-336.9528799067872,True
failure_eval_all,150,0.4524863064289093,-336.1370222995315,True
failure_eval_all,151,0.7013364434242249,-337.861538131874,True
failure_eval_all,152,0.8456676602363586,-334.92130485985183,True
failure_eval_all,153,1.5291212797164917,-335.05479483772206,True
failure_eval_all,154,1.3371152877807617,-335.1416401055668,True
failure_eval_all,155,1.5303987264633179,-334.9337783768839,True
failure_eval_all,156,1.4535398483276367,-336.3569689838422,True
failure_eval_all,157,0.639938235282898,-335.59184202196093,True
failure_eval_all,158,0.993023693561554,-334.8975161172568,True
failure_eval_all,159,1.27382493019104,-335.09555965803054,True
failure_eval_all,160,0.9690828323364258,-334.6996520598857,True
failure_eval_all,161,0.7250603437423706,-336.1884162732093,True
failure_eval_all,162,1.245240569114685,-334.6668578732972,True
failure_eval_all,163,0.5627260208129883,-334.7077323619353,True
failure_eval_all,164,1.0523793697357178,-333.4390508802935,True
failure_eval_all,165,0.5568138360977173,-334.1942554230625,True
failure_eval_all,166,0.594328761100769,-334.98946561145056,True
failure_eval_all,167,0.9372988939285278,-334.71760772003825,True
failure_eval_all,168,1.5191116333007812,-334.28990659226895,True
failure_eval_all,169,0.8043146729469299,-335.25257405103264,True
failure_eval_all,170,0.9592813849449158,-335.48911583578104,True
failure_eval_all,171,1.4747141599655151,-334.28683885278633,True
failure_eval_all,172,0.8278568387031555,-335.9047254699209,True
failure_eval_all,173,1.1992167234420776,-335.5151333403884,True
failure_eval_all,174,1.05312180519104,-334.98186564909383,True
failure_eval_all,175,0.8435407876968384,-335.74497646606494,True
failure_eval_all,176,0.8747410178184509,-335.5268705715787,True
failure_eval_all,177,0.9533898234367371,-335.21402378664584,True
failure_eval_all,178,0.6772301197052002,-336.41607608039294,True
failure_eval_all,179,0.7623878717422485,-336.4670087892363,True
failure_eval_all,180,0.7697232961654663,-336.29157949181615,True
failure_eval_all,181,0.8613262176513672,-337.0645668135794,True
failure_eval_all,182,1.0907845497131348,-335.72894255624476,True
failure_eval_all,183,1.2637385129928589,-335.8567135127373,True
failure_eval_all,184,1.003134846687317,-337.30064594461214,True
failure_eval_all,185,0.9399004578590393,-338.2397811301431,True
failure_eval_all,186,0.6457111835479736,-338.04695200099536,True
failure_eval_all,187,0.5906722545623779,-339.02893169299284,True
failure_eval_all,188,0.831591784954071,-338.8960029914207,True
failure_eval_all,189,0.8506657481193542,-337.64010558795474,True
failure_eval_all,190,0.6486367583274841,-337.55421338878364,True
failure_eval_all,191,0.7985421419143677,-337.54890355126145,True
failure_eval_all,192,0.971759021282196,-338.2635891017302,True
failure_eval_all,193,0.5954787731170654,-337.9023169430409,True
failure_eval_all,194,0.5894366502761841,-338.3296638236044,True
failure_eval_all,195,0.6696915030479431,-338.20821909452707,True
failure_eval_all,196,0.7062616944313049,-336.9243821980708,True
failure_eval_all,197,0.7269350290298462,-337.631513242933,True
failure_eval_all,198,0.5408518314361572,-336.8659024926038,True
failure_eval_all,199,0.8632320761680603,-337.4614834699902,True
failure_eval_all,200,0.5388759970664978,-336.95713918349566,True
failure_eval_all,201,0.6113335490226746,-337.23794262324907,True
failure_eval_all,202,0.5784818530082703,-336.7733669412912,True
failure_eval_all,203,0.9506434202194214,-337.64851854498716,True
failure_eval_all,204,0.7776162028312683,-336.8581115111848,True
failure_eval_all,205,0.8100668787956238,-336.9925316148692,True
failure_eval_all,206,0.774170994758606,-336.315840111317,True
failure_eval_all,207,0.8173497319221497,-336.7868015470949,True
failure_eval_all,208,0.945635974407196,-336.26283164858626,True
failure_eval_all,209,0.9695771932601929,-336.1661806445966,True
failure_eval_all,210,0.7181988954544067,-336.5985394243213,True
failure_eval_all,211,0.8546714782714844,-337.33211659970914,True
failure_eval_all,212,0.7529478669166565,-337.1117396785279,True
failure_eval_all,213,0.7564147114753723,-338.4819776082161,True
failure_eval_all,214,0.8757625818252563,-337.84921273124075,True
failure_eval_all,215,0.9313952326774597,-338.3273233048251,True
failure_eval_all,216,0.7181021571159363,-337.790929032608,True
failure_eval_all,217,0.9288569092750549,-336.9284900481483,True
failure_eval_all,218,0.7635862231254578,-336.9435699235055,True
failure_eval_all,219,0.3889918923377991,-336.34468689493065,True
failure_eval_all,220,0.31860411167144775,-336.4773482191623,True
failure_eval_all,221,0.4720957577228546,-336.3565621753413,True
failure_eval_all,222,0.5832475423812866,-335.7168626566122,True
failure_eval_all,223,0.7043673992156982,-336.75911341985613,True
failure_eval_all,224,0.7665249109268188,-336.42826396135956,True
failure_eval_all,225,0.6391145586967468,-336.28831691565836,True
failure_eval_all,226,0.5850815176963806,-338.23716015378204,True
failure_eval_all,227,0.48705142736434937,-338.80866892784616,True
failure_eval_all,228,0.4723556935787201,-338.27456360124927,True
failure_eval_all,229,0.47853609919548035,-339.61105776465763,False
failure_eval_all,230,0.3377298414707184,-340.1764518386883,False
failure_eval_all,231,0.50218665599823,-340.82138293540856,False
failure_eval_all,232,0.25516384840011597,-342.5983244614232,False
failure_eval_all,233,0.2985037863254547,-341.7822001454656,False
failure_eval_all,234,0.26252710819244385,-342.8596639104676,False
failure_eval_all,235,0.18977822363376617,-342.60554971194927,False
failure_eval_all,236,0.24880355596542358,-342.4521238828323,False
failure_eval_all,237,0.29641780257225037,-342.8450103089094,False
failure_eval_all,238,0.33098557591438293,-342.44078714821717,False
failure_eval_all,239,0.28205522894859314,-343.1558035127448,False
failure_eval_all,240,0.33818238973617554,-341.4747072854717,False
failure_eval_all,241,0.37303197383880615,-340.16214525695136,False
failure_eval_all,242,0.43063339591026306,-339.66197344455804,False
failure_eval_all,243,0.38040032982826233,-338.92071123256665,True
failure_eval_all,244,0.7822573184967041,-335.1107448316891,True
failure_eval_all,245,0.49341362714767456,-334.88779542861187,True
failure_eval_all,246,0.4931595027446747,-334.6474968492902,True
failure_eval_all,247,0.30901476740837097,-335.37279526210045,True
failure_eval_all,248,0.3173926770687103,-337.36159754009964,True
failure_eval_all,249,0.6876159906387329,-337.87285287754185,True
failure_eval_all,250,0.33725011348724365,-335.28504345776946,True
failure_eval_all,251,0.2683088779449463,-334.98583742281335,True
failure_eval_all,252,0.39619120955467224,-341.5992016062596,False
failure_eval_all,253,0.3571487367153168,-339.4925109131025,False
failure_eval_all,254,0.22465786337852478,-336.8590319952996,True
failure_eval_all,255,0.4669485092163086,-338.6208612571942,True
failure_eval_all,256,0.3800843358039856,-338.3634516159765,True
failure_eval_all,257,0.2344771772623062,-337.1471591510474,True
failure_eval_all,258,0.5730407238006592,-335.66497679683687,True
failure_eval_all,259,0.8040412068367004,-334.83685076010613,True
failure_eval_all,260,1.0109035968780518,-338.26302438889,True
failure_eval_all,261,0.2489824891090393,-336.6728600800574,True
failure_eval_all,262,0.33014369010925293,-337.9222719335987,True
failure_eval_all,263,0.3125,-339.22985489822395,True
failure_eval_all,264,0.3616265654563904,-337.9764434874005,True
failure_eval_all,265,0.4222845137119293,-336.2989889078733,True
failure_eval_all,266,0.31526973843574524,-339.03965482451076,True
failure_eval_all,267,0.35323914885520935,-336.0988968739772,True
failure_eval_all,268,0.4137251675128937,-340.98865982266307,False
failure_eval_all,269,0.3897026479244232,-341.1197451156954,False
failure_eval_all,270,0.2695052921772003,-342.0493906693357,False
failure_eval_all,271,0.2759930193424225,-340.8273682968138,False
failure_eval_all,272,0.27896150946617126,-342.51193194869256,False
failure_eval_all,273,0.3064577877521515,-341.1804922209892,False
failure_eval_all,274,0.24248619377613068,-342.9598033187725,False
failure_eval_all,275,0.2725508511066437,-342.75959033930724,False
failure_eval_all,276,0.3315509855747223,-342.9852541901121,False
failure_eval_all,277,0.2787848711013794,-342.5703191705443,False
failure_eval_all,278,0.28785058856010437,-340.77457533842903,False
failure_eval_all,279,0.21186912059783936,-339.50706923278506,False
failure_eval_all,280,0.3772833049297333,-341.4119947802576,False
failure_eval_all,281,0.27517998218536377,-338.8550977841343,True
failure_eval_all,282,0.3030069172382355,-338.82775760380696,True
failure_eval_all,283,0.2535490393638611,-338.4547618275866,True
failure_eval_all,284,0.43904149532318115,-340.0777540114316,False
failure_eval_all,285,0.3522495627403259,-338.8736931342438,True
failure_eval_all,286,0.33644726872444153,-338.59137431248143,True
failure_eval_all,287,0.37976130843162537,-338.2092515559732,True
failure_eval_all,288,0.4094374179840088,-338.2192734728186,True
failure_eval_all,289,0.44548657536506653,-339.832390716153,False
failure_eval_all,290,0.3548126518726349,-341.550108788188,False
failure_eval_all,291,0.4237494170665741,-338.7417422851495,True
failure_eval_all,292,0.4700567424297333,-340.14730671020016,False
failure_eval_all,293,0.5743726491928101,-338.6009220212278,True
failure_eval_all,294,0.47560176253318787,-338.0547522803514,True
failure_eval_all,295,0.3438388407230377,-337.58402482049985,True
failure_eval_all,296,0.4036860466003418,-338.4339530209928,True
failure_eval_all,297,0.2553534209728241,-338.4570138034185,True
failure_eval_all,298,0.5665140151977539,-338.65600333271993,True
failure_eval_all,299,0.4442347586154938,-343.93316185224876,False
failure_eval_all,0,0.49121788144111633,-347.44389931046305,False
failure_eval_all,1,0.4957456588745117,-347.14319443784416,False
failure_eval_all,2,0.5190026760101318,-346.5825329875073,False
failure_eval_all,3,0.6921699643135071,-347.5730116919989,False
failure_eval_all,4,0.7144792079925537,-347.84923058327695,False
failure_eval_all,5,0.904727041721344,-348.126780604513,False
failure_eval_all,6,0.8946433067321777,-346.7114566080995,False
failure_eval_all,7,0.5727532505989075,-346.0931456674558,False
failure_eval_all,8,0.9652204513549805,-347.19004699069455,False
failure_eval_all,9,0.9084666967391968,-346.3422202799703,False
failure_eval_all,10,0.9634214043617249,-347.247230118958,False
failure_eval_all,11,0.900735080242157,-346.2267485319319,False
failure_eval_all,12,0.9897794723510742,-346.5829653301688,False
failure_eval_all,13,1.0760672092437744,-347.1920988467092,False
failure_eval_all,14,0.9633445143699646,-345.86049553353234,False
failure_eval_all,15,0.8247479200363159,-346.18190098780883,False
failure_eval_all,16,0.7366844415664673,-347.8889858008787,False
failure_eval_all,17,0.5363152027130127,-345.43724987502367,False
failure_eval_all,18,0.4239949882030487,-346.2268905585412,False
failure_eval_all,19,0.48691001534461975,-346.3879167826618,False
failure_eval_all,20,0.43858206272125244,-345.2771775407223,False
failure_eval_all,21,0.47287803888320923,-344.1253669921556,False
failure_eval_all,22,0.48831290006637573,-345.400496204502,False
failure_eval_all,23,0.33179786801338196,-345.02671226022426,False
failure_eval_all,24,0.2759244740009308,-344.31465889773006,False
failure_eval_all,25,0.33451563119888306,-344.52786782764156,False
failure_eval_all,26,0.2902999818325043,-343.3935143377,False
failure_eval_all,27,0.2812478244304657,-343.34368952011187,False
failure_eval_all,28,0.3454032242298126,-343.3458345792395,False
failure_eval_all,29,0.2972290515899658,-343.46511557073813,False
failure_eval_all,30,0.3090701103210449,-344.3189322423325,False
failure_eval_all,31,0.19972270727157593,-344.8064715526382,False
failure_eval_all,32,0.2381400167942047,-345.5595513674268,False
failure_eval_all,33,0.31111815571784973,-343.6127779322966,False
failure_eval_all,34,0.3634466826915741,-344.7778169582002,False
failure_eval_all,35,0.2983407974243164,-345.4580120287354,False
failure_eval_all,36,0.26078087091445923,-343.27724737228027,False
failure_eval_all,37,0.30462324619293213,-343.46598504203257,False
failure_eval_all,38,0.2845568358898163,-344.03354623436496,False
failure_eval_all,39,0.24403125047683716,-343.2631176297789,False
failure_eval_all,40,0.2954008877277374,-343.68219978129173,False
failure_eval_all,41,0.3721088767051697,-342.60771728621,False
failure_eval_all,42,0.33112823963165283,-342.93067177915884,False
failure_eval_all,43,0.29261672496795654,-342.04904549138746,False
failure_eval_all,44,0.3533583879470825,-339.88675988083935,False
failure_eval_all,45,0.4286172389984131,-339.8727340780214,False
failure_eval_all,46,0.30184832215309143,-337.86229657720037,True
failure_eval_all,47,0.21465855836868286,-337.4790925969778,True
failure_eval_all,48,0.4312702417373657,-338.3109103004806,True
failure_eval_all,49,0.40217188000679016,-339.07835766071537,True
failure_eval_all,50,0.31631699204444885,-337.9179804796162,True
failure_eval_all,51,0.2897554337978363,-337.10747924830537,True
failure_eval_all,52,0.2762937843799591,-338.23063096443286,True
failure_eval_all,53,0.44470828771591187,-339.50525148187944,False
failure_eval_all,54,0.40184423327445984,-337.49199203304886,True
failure_eval_all,55,0.30309444665908813,-339.5226516347641,False
failure_eval_all,56,0.3274250626564026,-341.5291487799245,False
failure_eval_all,57,0.27150824666023254,-338.6966014378406,True
failure_eval_all,58,0.24512633681297302,-339.88511099382254,False
failure_eval_all,59,0.17801526188850403,-342.0729659399974,False
failure_eval_all,60,0.24885910749435425,-340.60875976654063,False
failure_eval_all,61,0.1941668689250946,-343.04797910344655,False
failure_eval_all,62,0.2541530728340149,-340.570022105734,False
failure_eval_all,63,0.1740216463804245,-341.9245496803683,False
failure_eval_all,64,0.16558708250522614,-342.65622903724966,False
failure_eval_all,65,0.16469131410121918,-344.0279636188849,False
failure_eval_all,66,0.25255170464515686,-342.9634098616001,False
failure_eval_all,67,0.20673173666000366,-344.20755585528195,False
failure_eval_all,68,0.21178588271141052,-343.5329280030044,False
failure_eval_all,69,0.22717994451522827,-343.16149803932603,False
failure_eval_all,70,0.2888440489768982,-340.02074948291283,False
failure_eval_all,71,0.3024088740348816,-342.7985672578337,False
failure_eval_all,72,0.39604541659355164,-339.55180896829893,False
failure_eval_all,73,0.3198506236076355,-339.06571710239473,True
failure_eval_all,74,0.35253530740737915,-340.0712765407128,False
failure_eval_all,75,0.36126428842544556,-339.81523960266964,False
failure_eval_all,76,0.3946687877178192,-340.0145993451101,False
failure_eval_all,77,0.36791980266571045,-338.6222596333952,True
failure_eval_all,78,0.28619882464408875,-339.92986714648976,False
failure_eval_all,79,0.32071056962013245,-338.7730857331852,True
failure_eval_all,80,0.37842658162117004,-338.5428058461895,True
failure_eval_all,81,0.450297474861145,-337.92703992288205,True
failure_eval_all,82,0.3474901616573334,-338.72840143502935,True
failure_eval_all,83,0.3334338068962097,-340.21240600919566,False
failure_eval_all,84,0.4842855632305145,-339.56442456713853,False
failure_eval_all,85,0.3886565864086151,-339.49610107199305,False
failure_eval_all,86,0.5180155038833618,-339.86964955049075,False
failure_eval_all,87,0.5288271903991699,-338.91238071749797,True
failure_eval_all,88,0.4503084421157837,-338.58444342063046,True
failure_eval_all,89,0.43161916732788086,-339.3105381002018,True
failure_eval_all,90,0.48778414726257324,-339.39893514320113,True
failure_eval_all,91,0.5130484104156494,-338.1798665196999,True
failure_eval_all,92,0.5137720108032227,-341.75875181666413,False
failure_eval_all,93,0.5260005593299866,-339.96917939417835,False
failure_eval_all,94,0.4512336552143097,-340.5751418002774,False
failure_eval_all,95,0.521756112575531,-340.449822082532,False
failure_eval_all,96,0.5936980247497559,-340.4501598417063,False
failure_eval_all,97,0.5051179528236389,-339.53479863098335,False
failure_eval_all,98,0.730244517326355,-340.07252773839787,False
failure_eval_all,99,0.6881049871444702,-339.9008828313397,False
failure_eval_all,100,0.7698805332183838,-339.9147526898046,False
failure_eval_all,101,0.6297837495803833,-340.5518891579867,False
failure_eval_all,102,0.8030866384506226,-340.8136777833279,False
failure_eval_all,103,0.7122560143470764,-339.69923134254736,False
failure_eval_all,104,0.8254084587097168,-339.99918693947325,False
failure_eval_all,105,0.6250624060630798,-338.8805266715673,True
failure_eval_all,106,0.8041704297065735,-338.91280900590436,True
failure_eval_all,107,0.6947301626205444,-340.7408454278483,False
failure_eval_all,108,0.7654508352279663,-339.5829721132253,False
failure_eval_all,109,0.6969832181930542,-339.7287112519849,False
failure_eval_all,110,0.6534513235092163,-339.536937561538,False
failure_eval_all,111,0.9269825220108032,-338.67154282690467,True
failure_eval_all,112,0.9117955565452576,-338.6553652791191,True
failure_eval_all,113,0.9525314569473267,-338.7558523254562,True
failure_eval_all,114,0.7874337434768677,-338.4715474148627,True
failure_eval_all,115,0.7697494626045227,-339.7775275902418,False
failure_eval_all,116,0.7797833681106567,-340.11756840267776,False
failure_eval_all,117,0.6519930362701416,-339.35003457168295,True
failure_eval_all,118,0.5959081649780273,-338.6941945833423,True
failure_eval_all,119,0.7715246081352234,-339.33438814404417,True
failure_eval_all,120,0.6604365706443787,-340.36183741503555,False
failure_eval_all,121,0.5817568898200989,-339.0661441434278,True
failure_eval_all,122,0.6640957593917847,-339.002165000799,True
failure_eval_all,123,0.7632833123207092,-337.84375981408425,True
failure_eval_all,124,0.611220121383667,-338.95130639739637,True
failure_eval_all,125,0.684782862663269,-339.5738023725985,False
failure_eval_all,126,0.5382771492004395,-337.9807848306066,True
failure_eval_all,127,0.4049513041973114,-341.08928947636264,False
failure_eval_all,128,0.29510730504989624,-341.54195971055015,False
failure_eval_all,129,0.23687529563903809,-343.7484542500448,False
failure_eval_all,130,0.3127063512802124,-343.24646645795247,False
failure_eval_all,131,0.3332715928554535,-344.51370372624535,False
failure_eval_all,132,0.23944605886936188,-344.2659506325265,False
failure_eval_all,133,0.3134804666042328,-344.46202698835407,False
failure_eval_all,134,0.2491122931241989,-344.58010436474206,False
failure_eval_all,135,0.2855348587036133,-343.9574034247647,False
failure_eval_all,136,0.3493644595146179,-343.91110101079323,False
failure_eval_all,137,0.27674657106399536,-343.2622300209267,False
failure_eval_all,138,0.2815310060977936,-344.6590131358199,False
failure_eval_all,139,0.29296374320983887,-343.37520593194085,False
failure_eval_all,140,0.32392770051956177,-342.8548197877028,False
failure_eval_all,141,0.2730270326137543,-342.97431874415565,False
failure_eval_all,142,0.3349500000476837,-344.8091884463099,False
failure_eval_all,143,0.2311428189277649,-345.8641785918418,False
failure_eval_all,144,0.24028129875659943,-344.9715147831847,False
failure_eval_all,145,0.1934005171060562,-345.9355608205781,False
failure_eval_all,146,0.24620464444160461,-344.38255822689234,False
failure_eval_all,147,0.35763826966285706,-345.20785166262283,False
failure_eval_all,148,0.28739607334136963,-345.3615050279867,False
failure_eval_all,149,0.4216945767402649,-344.95372644088957,False
failure_eval_all,150,0.4123203158378601,-345.32274612986623,False
failure_eval_all,151,0.31842124462127686,-345.2607680871904,False
failure_eval_all,152,0.41152170300483704,-345.16327359938066,False
failure_eval_all,153,0.43982139229774475,-345.3995928231692,False
failure_eval_all,154,0.5071506500244141,-344.7828022572679,False
failure_eval_all,155,0.40802428126335144,-344.8843928904563,False
failure_eval_all,156,0.49942585825920105,-345.2305824374072,False
failure_eval_all,157,0.4865262806415558,-346.0251028024202,False
failure_eval_all,158,0.5149798393249512,-345.69785265544215,False
failure_eval_all,159,0.2787743806838989,-346.1195577622502,False
failure_eval_all,160,0.4066426157951355,-345.29731967465113,False
failure_eval_all,161,0.5024377107620239,-345.77488129812366,False
failure_eval_all,162,0.34296801686286926,-345.0941973135109,False
failure_eval_all,163,0.376138299703598,-345.62356822952563,False
failure_eval_all,164,0.40052294731140137,-346.07577602325125,False
failure_eval_all,165,0.48620155453681946,-346.3973901172185,False
failure_eval_all,166,0.5027908086776733,-345.31912894341656,False
failure_eval_all,167,0.5144439339637756,-345.58404998713877,False
failure_eval_all,168,0.5384770631790161,-344.8749290916645,False
failure_eval_all,169,0.6252782344818115,-344.4515616132629,False
failure_eval_all,170,0.5123000144958496,-345.5328732399322,False
failure_eval_all,171,0.43811506032943726,-344.4501399064036,False
failure_eval_all,172,0.4655720591545105,-344.9700016792593,False
failure_eval_all,173,0.4817770719528198,-344.28678714135344,False
failure_eval_all,174,0.5488353371620178,-344.9591718009759,False
failure_eval_all,175,0.49317070841789246,-345.84616156719835,False
failure_eval_all,176,0.6589920520782471,-345.5517626836905,False
