split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_all,229,0.6823804378509521,-338.27456360124927,True
failure_eval_all,230,0.5512897968292236,-339.61105776465763,True
failure_eval_all,231,0.4862099289894104,-340.1764518386883,True
failure_eval_all,232,0.6412545442581177,-340.82138293540856,True
failure_eval_all,233,0.5828471183776855,-342.5983244614232,False
failure_eval_all,234,0.5852370262145996,-341.7822001454656,True
failure_eval_all,235,0.43742096424102783,-342.8596639104676,False
failure_eval_all,236,0.348164826631546,-342.60554971194927,False
failure_eval_all,237,0.3944305181503296,-342.4521238828323,False
failure_eval_all,238,0.46378079056739807,-342.8450103089094,False
failure_eval_all,239,0.41529199481010437,-342.44078714821717,False
failure_eval_all,240,0.5545862913131714,-343.1558035127448,False
failure_eval_all,241,0.3745829463005066,-341.4747072854717,True
failure_eval_all,242,0.41530781984329224,-340.16214525695136,True
failure_eval_all,243,0.4682907164096832,-339.66197344455804,True
failure_eval_all,244,0.4517636001110077,-338.92071123256665,True
failure_eval_all,245,1.0077147483825684,-335.1107448316891,True
failure_eval_all,246,0.5937291979789734,-334.88779542861187,True
failure_eval_all,247,0.5879238247871399,-334.6474968492902,True
failure_eval_all,248,0.36023616790771484,-335.37279526210045,True
failure_eval_all,249,0.2990402579307556,-337.36159754009964,True
failure_eval_all,250,0.6697747707366943,-337.87285287754185,True
failure_eval_all,251,0.46946755051612854,-335.28504345776946,True
failure_eval_all,252,0.3996204733848572,-334.98583742281335,True
failure_eval_all,253,0.4863840937614441,-341.5992016062596,True
failure_eval_all,254,0.5168660283088684,-339.4925109131025,True
failure_eval_all,255,0.5071008205413818,-336.8590319952996,True
failure_eval_early,0,0.7422606348991394,-346.7690523442243,False
failure_eval_early,1,0.9531129002571106,-344.8861696092939,False
failure_eval_early,2,0.9058144092559814,-346.47130811010334,False
failure_eval_early,3,0.9025248885154724,-347.2354821530986,False
failure_eval_early,4,0.8126299977302551,-346.03255948042636,False
failure_eval_early,5,0.6622142195701599,-346.8167366573251,False
failure_eval_early,6,0.6961656808853149,-345.8749516541295,False
failure_eval_early,7,0.5972060561180115,-345.1277380794121,False
failure_eval_early,8,0.6577954292297363,-344.8342825924775,False
failure_eval_early,9,0.7006363868713379,-344.2238532747008,False
failure_eval_early,10,0.6318531036376953,-344.7303435613909,False
failure_eval_early,11,0.6672062277793884,-344.2964194984554,False
failure_eval_early,12,0.7184537053108215,-343.2417883854654,False
failure_eval_early,13,0.6787616014480591,-343.35929104994227,False
failure_eval_early,14,0.7527521252632141,-343.67922467134474,False
failure_eval_early,15,0.9059840440750122,-344.21817478669766,False
failure_eval_early,16,0.7883428931236267,-344.63269428134527,False
failure_eval_early,17,0.866390585899353,-344.3355711177786,False
failure_eval_early,18,0.8823117017745972,-343.87674164483565,False
failure_eval_early,19,0.7722032070159912,-343.6428103270432,False
failure_eval_early,20,0.8210203051567078,-343.7574030195651,False
failure_eval_early,21,0.7473737001419067,-343.53579407673806,False
failure_eval_early,22,0.8139592409133911,-344.1600326271814,False
failure_eval_early,23,0.5534921288490295,-343.9584420319885,False
failure_eval_early,24,0.6198756098747253,-344.08458324413937,False
failure_eval_early,25,0.5447471737861633,-342.41658812463356,False
failure_eval_early,26,0.5101290941238403,-344.18586743798767,False
failure_eval_early,27,0.3514098823070526,-343.22219278647685,False
failure_eval_early,28,0.32702115178108215,-343.3082025586498,False
failure_eval_early,29,0.3961610496044159,-342.7521272694912,False
failure_eval_early,30,0.45130062103271484,-342.3002297169951,False
failure_eval_early,31,0.3922114074230194,-343.34771191008144,False
failure_eval_early,32,0.37170612812042236,-342.8514402484268,False
failure_eval_early,33,0.43498435616493225,-342.6026591210781,False
failure_eval_early,34,0.37037351727485657,-342.59778735212774,False
failure_eval_early,35,0.5207991003990173,-342.16833169044,False
failure_eval_early,36,0.46018335223197937,-342.1440399129176,False
failure_eval_early,37,0.3206733167171478,-343.3991875676245,False
failure_eval_early,38,0.3254399299621582,-342.8816091168527,False
failure_eval_early,39,0.2905726432800293,-342.10030391596604,False
failure_eval_early,40,0.3828815519809723,-340.6861347812493,True
failure_eval_early,41,0.2776058316230774,-341.890753609649,False
failure_eval_early,42,0.35016632080078125,-342.53845091456856,False
failure_eval_early,43,0.31644198298454285,-341.5783364217192,True
failure_eval_early,44,0.3086295425891876,-341.8146018762575,False
failure_eval_early,45,0.35581520199775696,-343.3354774166427,False
failure_eval_early,46,0.3119439482688904,-342.7572017047006,False
failure_eval_early,47,0.27517059445381165,-342.4585462229677,False
failure_eval_early,48,0.3228197395801544,-343.3996235852702,False
failure_eval_early,49,0.2518260180950165,-342.8171082404888,False
failure_eval_early,50,0.23446187376976013,-342.68943534254106,False
failure_eval_early,51,0.30746990442276,-342.1359327332409,False
failure_eval_early,52,0.29109883308410645,-342.75204130957763,False
failure_eval_early,53,0.2376800924539566,-345.09817584213545,False
failure_eval_early,54,0.31903690099716187,-341.83368003570945,False
failure_eval_early,55,0.3233456015586853,-343.27620031515755,False
failure_eval_early,56,0.3018557131290436,-344.3410103730023,False
failure_eval_early,57,0.27950426936149597,-343.49161353641693,False
failure_eval_early,58,0.19981509447097778,-345.07285871669035,False
failure_eval_early,59,0.3708946704864502,-345.59518248405504,False
failure_eval_early,60,0.2904603183269501,-345.39442098873076,False
failure_eval_early,61,0.23087602853775024,-344.7801266488509,False
failure_eval_early,62,0.3213076591491699,-344.91918209287223,False
failure_eval_early,63,0.3844553530216217,-344.50931825911425,False
failure_eval_early,64,0.3422244191169739,-344.6137885036841,False
failure_eval_early,65,0.5443366765975952,-343.7697859746635,False
failure_eval_early,66,0.8191059827804565,-342.45842816106847,False
failure_eval_early,67,0.6572389602661133,-342.00245296781543,False
failure_eval_early,68,0.7270975708961487,-341.12069583469736,True
failure_eval_early,69,0.9054691791534424,-342.60628766806246,False
failure_eval_early,70,1.034047245979309,-341.1114431872919,True
failure_eval_early,71,1.0957703590393066,-339.61301897453905,True
failure_eval_early,72,1.1111547946929932,-339.06288161870543,True
failure_eval_early,73,1.2692179679870605,-339.2053370566532,True
failure_eval_early,74,1.0955681800842285,-340.6775833545287,True
failure_eval_early,0,0.6138477325439453,-346.9288329096606,False
failure_eval_early,1,0.5977636575698853,-347.44389931046305,False
failure_eval_early,2,0.6032009124755859,-347.14319443784416,False
failure_eval_early,3,0.6044074892997742,-346.5825329875073,False
failure_eval_early,4,0.632789134979248,-347.5730116919989,False
failure_eval_early,5,0.6305236220359802,-347.84923058327695,False
failure_eval_early,6,0.7049819827079773,-348.126780604513,False
failure_eval_early,7,0.7348816990852356,-346.7114566080995,False
failure_eval_early,8,0.6131842732429504,-346.0931456674558,False
failure_eval_early,9,0.7296841144561768,-347.19004699069455,False
failure_eval_early,10,0.707273542881012,-346.3422202799703,False
failure_eval_early,11,0.7241137027740479,-347.247230118958,False
failure_eval_early,12,0.7221556901931763,-346.2267485319319,False
failure_eval_early,13,0.8555777072906494,-346.5829653301688,False
failure_eval_early,14,0.8995237350463867,-347.1920988467092,False
failure_eval_early,15,0.9221208691596985,-345.86049553353234,False
failure_eval_early,16,0.7612370252609253,-346.18190098780883,False
failure_eval_early,17,0.7924674153327942,-347.8889858008787,False
failure_eval_early,18,0.7571690678596497,-345.43724987502367,False
failure_eval_early,19,0.688791811466217,-346.2268905585412,False
failure_eval_early,20,0.6778717637062073,-346.3879167826618,False
failure_eval_early,21,0.6153961420059204,-345.2771775407223,False
failure_eval_early,22,0.6573124527931213,-344.1253669921556,False
failure_eval_early,23,0.7112991213798523,-345.400496204502,False
failure_eval_early,24,0.650413453578949,-345.02671226022426,False
failure_eval_early,25,0.44357815384864807,-344.31465889773006,False
failure_eval_early,26,0.5478230714797974,-344.52786782764156,False
failure_eval_early,27,0.4649474024772644,-343.3935143377,False
failure_eval_early,28,0.48490405082702637,-343.34368952011187,False
failure_eval_early,29,0.5255394577980042,-343.3458345792395,False
failure_eval_early,30,0.5164210200309753,-343.46511557073813,False
failure_eval_early,31,0.532077431678772,-344.3189322423325,False
failure_eval_early,32,0.40703830122947693,-344.8064715526382,False
failure_eval_early,33,0.5012300610542297,-345.5595513674268,False
failure_eval_early,34,0.5341583490371704,-343.6127779322966,False
failure_eval_early,35,0.7533829808235168,-344.7778169582002,False
failure_eval_early,36,0.5597062110900879,-345.4580120287354,False
failure_eval_early,37,0.41280996799468994,-343.27724737228027,False
failure_eval_early,38,0.4250371754169464,-343.46598504203257,False
failure_eval_early,39,0.3424631655216217,-344.03354623436496,False
failure_eval_early,40,0.4638045132160187,-343.2631176297789,False
failure_eval_early,41,0.5053202509880066,-343.68219978129173,False
failure_eval_early,42,0.5436546802520752,-342.60771728621,False
failure_eval_early,43,0.4926508069038391,-342.93067177915884,False
failure_eval_early,44,0.5290889143943787,-342.04904549138746,False
failure_eval_early,45,0.43991878628730774,-339.88675988083935,True
failure_eval_early,46,0.5367306470870972,-339.8727340780214,True
failure_eval_early,47,0.38532429933547974,-337.86229657720037,True
failure_eval_early,48,0.3866165578365326,-337.4790925969778,True
failure_eval_early,49,0.4972967207431793,-338.3109103004806,True
failure_eval_early,50,0.44949254393577576,-339.07835766071537,True
failure_eval_early,51,0.38260963559150696,-337.9179804796162,True
failure_eval_early,52,0.33278176188468933,-337.10747924830537,True
failure_eval_early,53,0.37800663709640503,-338.23063096443286,True
failure_eval_early,54,0.5801258087158203,-339.50525148187944,True
failure_eval_early,55,0.4714508652687073,-337.49199203304886,True
failure_eval_early,56,0.37781500816345215,-339.5226516347641,True
failure_eval_early,57,0.36554664373397827,-341.5291487799245,True
failure_eval_early,58,0.36674001812934875,-338.6966014378406,True
failure_eval_early,59,0.3408539295196533,-339.88511099382254,True
failure_eval_early,60,0.2806476950645447,-342.0729659399974,False
failure_eval_early,61,0.27484866976737976,-340.60875976654063,True
failure_eval_early,62,0.31843307614326477,-343.04797910344655,False
failure_eval_early,63,0.3030478060245514,-340.570022105734,True
failure_eval_early,64,0.23003412783145905,-341.9245496803683,False
failure_eval_early,65,0.29822972416877747,-342.65622903724966,False
failure_eval_early,66,0.2867884635925293,-344.0279636188849,False
failure_eval_early,67,0.3972541093826294,-342.9634098616001,False
failure_eval_early,68,0.3198414444923401,-344.20755585528195,False
failure_eval_early,69,0.3966447710990906,-343.5329280030044,False
failure_eval_early,70,0.3478669226169586,-343.16149803932603,False
failure_eval_early,71,0.49474090337753296,-340.02074948291283,True
failure_eval_early,72,0.6813182830810547,-342.7985672578337,False
failure_eval_early,73,0.7412424683570862,-339.55180896829893,True
failure_eval_early,74,0.6002390384674072,-339.06571710239473,True
failure_eval_early,0,0.6246156692504883,-349.44162658662185,False
failure_eval_early,1,0.6169339418411255,-349.79152515681676,False
failure_eval_early,2,0.5843237042427063,-348.3416725528019,False
failure_eval_early,3,0.6098958849906921,-348.4320672204592,False
failure_eval_early,4,0.6243323087692261,-349.1368834884029,False
failure_eval_early,5,0.6585811972618103,-349.42686664323344,False
failure_eval_early,6,0.6883971095085144,-348.9607173651084,False
failure_eval_early,7,0.6872965097427368,-348.7502357720359,False
failure_eval_early,8,0.5547573566436768,-347.6291841183453,False
failure_eval_early,9,0.5836148262023926,-348.7287599112743,False
failure_eval_early,10,0.5323771238327026,-348.52771211059746,False
failure_eval_early,11,0.43432843685150146,-347.16129264265135,False
failure_eval_early,12,0.4714626669883728,-348.6655583024068,False
failure_eval_early,13,0.44003984332084656,-347.94198417745474,False
failure_eval_early,14,0.43335187435150146,-348.24125869255045,False
failure_eval_early,15,0.38041555881500244,-348.2009924104933,False
failure_eval_early,16,0.2520643472671509,-347.53162840449113,False
failure_eval_early,17,0.276495099067688,-347.92087679053157,False
failure_eval_early,18,0.2388962060213089,-348.1394072064363,False
failure_eval_early,19,0.24356095492839813,-348.19767295173983,False
failure_eval_early,20,0.24240785837173462,-347.41494309615246,False
failure_eval_early,21,0.24430441856384277,-347.5014557902257,False
failure_eval_early,22,0.26515597105026245,-348.31160930454496,False
failure_eval_early,23,0.2840093970298767,-348.9677387405536,False
failure_eval_early,24,0.309744268655777,-349.0132329945443,False
failure_eval_early,25,0.2803795337677002,-349.7600441319737,False
failure_eval_early,26,0.3006969690322876,-348.6032219087666,False
failure_eval_early,27,0.3035433888435364,-349.1703019975939,False
failure_eval_early,28,0.3105553686618805,-347.7650447467048,False
failure_eval_early,29,0.30265843868255615,-347.4295475062553,False
failure_eval_early,30,0.2673080563545227,-346.6034790739956,False
failure_eval_early,31,0.22916275262832642,-347.210256355786,False
failure_eval_early,32,0.2687770128250122,-347.986212697377,False
failure_eval_early,33,0.3112173080444336,-346.70671583596027,False
failure_eval_early,34,0.2823655307292938,-346.6259142507927,False
failure_eval_early,35,0.3126978278160095,-346.9394731350808,False
failure_eval_early,36,0.26098254323005676,-347.3816879133815,False
failure_eval_early,37,0.2525906562805176,-348.5967208883628,False
failure_eval_early,38,0.24016596376895905,-347.61172142118903,False
failure_eval_early,39,0.2788085341453552,-348.92756928353754,False
failure_eval_early,40,0.2907070219516754,-348.6235133455061,False
failure_eval_early,41,0.3043213188648224,-347.4127863638255,False
failure_eval_early,42,0.30337369441986084,-348.2156076804488,False
failure_eval_early,43,0.33736804127693176,-348.92756021572757,False
failure_eval_early,44,0.3737681210041046,-348.3710222982219,False
failure_eval_early,45,0.3870404362678528,-343.41808774046945,False
failure_eval_early,46,0.3280028700828552,-346.0137477806188,False
failure_eval_early,47,0.3637453615665436,-346.11332277217014,False
failure_eval_early,48,0.4158068001270294,-343.1444379196462,False
failure_eval_early,49,0.5091925859451294,-345.76974791727605,False
failure_eval_early,50,0.5134852528572083,-343.57068753365945,False
failure_eval_early,51,0.452065646648407,-343.6089781076837,False
failure_eval_early,52,0.4135807752609253,-345.10974877471585,False
failure_eval_early,53,0.5590370893478394,-343.7294933379877,False
failure_eval_early,54,0.37241023778915405,-344.8128753057272,False
failure_eval_early,55,0.47933313250541687,-344.9322440716261,False
failure_eval_early,56,0.4293822646141052,-343.94877585543384,False
failure_eval_early,57,0.39021384716033936,-343.8362000911344,False
failure_eval_early,58,0.49520939588546753,-343.2234363141429,False
failure_eval_early,59,0.45035770535469055,-344.82666074381893,False
failure_eval_early,60,0.45156723260879517,-342.98881217343535,False
failure_eval_early,61,0.4425273537635803,-341.45297534941085,True
failure_eval_early,62,0.5010725855827332,-342.30851384796733,False
failure_eval_early,63,0.4268486201763153,-344.1699718158635,False
failure_eval_early,64,0.46118268370628357,-341.39435802037303,True
failure_eval_early,65,0.5473736524581909,-342.715480452944,False
failure_eval_early,66,0.44737476110458374,-341.9245231828942,False
failure_eval_early,67,0.4190356433391571,-342.4380866753246,False
failure_eval_early,68,0.4295599162578583,-344.82234187651443,False
failure_eval_early,69,0.41400346159935,-342.51480878629263,False
failure_eval_early,70,0.4384515881538391,-344.13688306216125,False
failure_eval_early,71,0.44619643688201904,-343.9197486678646,False
failure_eval_early,72,0.4980025291442871,-345.5487170508966,False
failure_eval_early,73,0.4210185706615448,-343.6380454810012,False
failure_eval_early,74,0.49355244636535645,-343.16913031608897,False
failure_eval_early,0,2.569814682006836,-343.24083755883476,True
failure_eval_early,1,2.2591700553894043,-343.2406662412891,True
failure_eval_early,2,2.417654037475586,-342.33123559360536,True
failure_eval_early,3,2.788823366165161,-343.4914691827029,True
failure_eval_early,4,2.696401596069336,-344.2053414565029,True
failure_eval_early,5,2.2972261905670166,-344.0042802452176,True
failure_eval_early,6,2.258971691131592,-343.679862959399,True
failure_eval_early,7,1.997921109199524,-343.1477748219961,False
failure_eval_early,8,1.843680739402771,-343.1317241214525,False
failure_eval_early,9,1.354629397392273,-344.5138897739422,False
failure_eval_early,10,1.3485153913497925,-343.66897761693326,False
failure_eval_early,11,1.094415545463562,-344.4834637944414,False
failure_eval_early,12,0.9570637345314026,-345.40566249625306,False
failure_eval_early,13,0.9776992797851562,-345.3881601519155,False
failure_eval_early,14,0.8929203152656555,-344.91110432646576,False
failure_eval_early,15,0.7140225172042847,-345.2939599425538,False
failure_eval_early,16,0.6116167902946472,-346.2752411464144,False
failure_eval_early,17,0.6249709725379944,-347.55487888132336,False
failure_eval_early,18,0.5798674821853638,-347.24784408703863,False
failure_eval_early,19,0.5806356072425842,-346.50318477339476,False
failure_eval_early,20,0.5797679424285889,-347.4914295756279,False
failure_eval_early,21,0.5462890267372131,-347.6467990699982,False
failure_eval_early,22,0.5330566763877869,-347.281205940983,False
failure_eval_early,23,0.5433383584022522,-345.4222488013788,False
failure_eval_early,24,0.4750298857688904,-347.43726126418176,False
failure_eval_early,25,0.43805792927742004,-347.670044406379,False
failure_eval_early,26,0.448982298374176,-346.15417286553236,False
failure_eval_early,27,0.472485214471817,-348.0024639644124,False
failure_eval_early,28,0.44783926010131836,-349.2881739714088,False
failure_eval_early,29,0.43494465947151184,-344.71827737962803,False
failure_eval_early,30,0.34688740968704224,-345.99081604032426,False
failure_eval_mid,75,0.9434618949890137,-339.52717643466235,True
failure_eval_mid,76,1.1331944465637207,-339.6772141424566,True
failure_eval_mid,77,0.874883770942688,-341.0186504410467,True
failure_eval_mid,78,1.169205904006958,-340.04147093040774,True
failure_eval_mid,79,1.0736852884292603,-340.0839379020813,True
failure_eval_mid,80,0.9277756810188293,-341.692186392149,True
failure_eval_mid,81,0.8717958331108093,-340.2643629684944,True
failure_eval_mid,82,0.9447038173675537,-340.83943100261683,True
failure_eval_mid,83,0.9305108189582825,-339.69556575082413,True
failure_eval_mid,84,0.9794417023658752,-340.41655716644084,True
failure_eval_mid,85,0.9010398983955383,-340.0769043443971,True
failure_eval_mid,86,0.8252379894256592,-340.1616046305194,True
failure_eval_mid,87,0.6414544582366943,-342.3980181380083,False
failure_eval_mid,88,0.6811809539794922,-341.18286932870865,True
failure_eval_mid,89,1.2521971464157104,-338.19714974545104,True
failure_eval_mid,90,0.694290816783905,-338.3308137816275,True
failure_eval_mid,91,0.8359442949295044,-339.62086724071946,True
failure_eval_mid,92,0.9349415898323059,-339.97505086065587,True
failure_eval_mid,93,0.817642331123352,-341.0293436127023,True
failure_eval_mid,94,0.7026382684707642,-339.3652026256019,True
failure_eval_mid,95,0.848766565322876,-339.0591504792627,True
failure_eval_mid,96,0.7491840124130249,-340.9539674144239,True
failure_eval_mid,97,0.733647346496582,-341.0491891704602,True
failure_eval_mid,98,1.0103683471679688,-339.0272371456932,True
failure_eval_mid,99,0.8698275089263916,-341.3002756138786,True
failure_eval_mid,100,0.7977142333984375,-339.07982268883563,True
failure_eval_mid,101,0.8064591288566589,-338.921912254895,True
failure_eval_mid,102,0.7959008812904358,-337.88187638659554,True
failure_eval_mid,103,0.9903152585029602,-338.7562564165073,True
failure_eval_mid,104,0.964592695236206,-338.52839832940947,True
failure_eval_mid,105,0.8613420128822327,-340.7849201929449,True
failure_eval_mid,106,0.8667545318603516,-339.1892221525409,True
failure_eval_mid,107,0.6961149573326111,-339.75785041753704,True
failure_eval_mid,108,0.7572339773178101,-339.3937230665741,True
failure_eval_mid,109,0.9451406002044678,-338.4580300105024,True
failure_eval_mid,110,0.7104537487030029,-338.6037545127584,True
failure_eval_mid,111,1.1062849760055542,-338.9390565873954,True
failure_eval_mid,112,0.8860406875610352,-340.8326995799673,True
failure_eval_mid,113,0.8455830812454224,-339.957960953725,True
failure_eval_mid,114,0.6609477996826172,-341.35888855076155,True
failure_eval_mid,115,0.8150334358215332,-340.8909749659766,True
failure_eval_mid,116,0.7530288100242615,-337.7262344120894,True
failure_eval_mid,117,1.0105345249176025,-338.2699064679862,True
failure_eval_mid,118,0.926211416721344,-339.7777155197408,True
failure_eval_mid,119,1.0853010416030884,-338.7123603920635,True
failure_eval_mid,120,0.747891366481781,-338.8365258611152,True
failure_eval_mid,121,0.8470160365104675,-338.9844347403391,True
failure_eval_mid,122,0.7458751797676086,-338.38792476752826,True
failure_eval_mid,123,0.9734952449798584,-338.27664194303884,True
failure_eval_mid,124,1.0267245769500732,-338.7924181549172,True
failure_eval_mid,125,0.7208063006401062,-339.3924437941024,True
failure_eval_mid,126,0.9536992311477661,-338.38402995527633,True
failure_eval_mid,127,0.8561633229255676,-335.88450547784794,True
failure_eval_mid,128,0.8812391757965088,-336.3286612747719,True
failure_eval_mid,129,1.0002641677856445,-336.075020098809,True
failure_eval_mid,130,0.7060711979866028,-337.43953407981087,True
failure_eval_mid,131,0.6515607237815857,-337.02427033859215,True
failure_eval_mid,132,0.7209705114364624,-337.6671920219778,True
failure_eval_mid,133,0.7141565084457397,-337.7214248438612,True
failure_eval_mid,134,0.8328877091407776,-338.1920023794913,True
failure_eval_mid,135,1.1010799407958984,-337.20081660181495,True
failure_eval_mid,136,1.090736746788025,-335.90809977695073,True
failure_eval_mid,137,1.3198765516281128,-337.1961666712584,True
failure_eval_mid,138,1.4250894784927368,-336.421390606401,True
failure_eval_mid,139,1.132924199104309,-335.83108547401173,True
failure_eval_mid,140,0.9353513121604919,-335.7819872129252,True
failure_eval_mid,141,1.18165922164917,-336.73006562492264,True
failure_eval_mid,142,1.0044409036636353,-336.8749393042806,True
failure_eval_mid,143,0.9525914788246155,-337.1791589767802,True
failure_eval_mid,144,1.1959675550460815,-337.2939406029859,True
failure_eval_mid,145,1.1858371496200562,-335.8864083152273,True
failure_eval_mid,146,1.0917969942092896,-337.6428157200538,True
failure_eval_mid,147,1.2313895225524902,-336.85847124371026,True
failure_eval_mid,148,0.9455910921096802,-337.0214903944657,True
failure_eval_mid,149,1.0964086055755615,-335.87792616464026,True
failure_eval_mid,150,0.6825788021087646,-336.9528799067872,True
failure_eval_mid,151,0.6076265573501587,-336.1370222995315,True
failure_eval_mid,152,1.121088981628418,-337.861538131874,True
failure_eval_mid,153,1.1764178276062012,-334.92130485985183,True
failure_eval_mid,154,1.8579920530319214,-335.05479483772206,True
failure_eval_mid,155,1.3552699089050293,-335.1416401055668,True
failure_eval_mid,156,1.8377373218536377,-334.9337783768839,True
failure_eval_mid,157,1.1007442474365234,-336.3569689838422,True
failure_eval_mid,158,1.2138299942016602,-335.59184202196093,True
failure_eval_mid,159,0.933886706829071,-334.8975161172568,True
failure_eval_mid,160,1.1066439151763916,-335.09555965803054,True
failure_eval_mid,161,0.9709377884864807,-334.6996520598857,True
failure_eval_mid,162,0.8408572673797607,-336.1884162732093,True
failure_eval_mid,163,1.1923062801361084,-334.6668578732972,True
failure_eval_mid,164,1.0307480096817017,-334.7077323619353,True
failure_eval_mid,165,1.1022330522537231,-333.4390508802935,True
failure_eval_mid,166,0.5716599225997925,-334.1942554230625,True
failure_eval_mid,167,0.9726328253746033,-334.98946561145056,True
failure_eval_mid,168,1.3246046304702759,-334.71760772003825,True
failure_eval_mid,169,1.2594099044799805,-334.28990659226895,True
failure_eval_mid,170,0.654543399810791,-335.25257405103264,True
failure_eval_mid,171,0.9940365552902222,-335.48911583578104,True
failure_eval_mid,172,1.8819525241851807,-334.28683885278633,True
failure_eval_mid,173,0.8894355297088623,-335.9047254699209,True
failure_eval_mid,174,0.9447848200798035,-335.5151333403884,True
failure_eval_mid,175,1.067145586013794,-334.98186564909383,True
failure_eval_mid,176,0.9726096987724304,-335.74497646606494,True
failure_eval_mid,177,1.1607308387756348,-335.5268705715787,True
failure_eval_mid,178,0.9039865136146545,-335.21402378664584,True
failure_eval_mid,179,0.794187068939209,-336.41607608039294,True
failure_eval_mid,180,0.8309949636459351,-336.4670087892363,True
failure_eval_mid,181,0.9479760527610779,-336.29157949181615,True
failure_eval_mid,182,0.7952032685279846,-337.0645668135794,True
failure_eval_mid,183,1.0724118947982788,-335.72894255624476,True
failure_eval_mid,184,1.4780685901641846,-335.8567135127373,True
failure_eval_mid,185,0.9674965739250183,-337.30064594461214,True
failure_eval_mid,186,0.8621618151664734,-338.2397811301431,True
failure_eval_mid,187,0.6946936845779419,-338.04695200099536,True
failure_eval_mid,188,0.7066677808761597,-339.02893169299284,True
failure_eval_mid,189,0.8094215393066406,-338.8960029914207,True
failure_eval_mid,190,0.8099892139434814,-337.64010558795474,True
failure_eval_mid,191,0.6228561401367188,-337.55421338878364,True
failure_eval_mid,192,0.78936767578125,-337.54890355126145,True
failure_eval_mid,193,1.0678939819335938,-338.2635891017302,True
failure_eval_mid,194,0.6771326065063477,-337.9023169430409,True
failure_eval_mid,195,0.5635867118835449,-338.3296638236044,True
failure_eval_mid,196,0.7276238203048706,-338.20821909452707,True
failure_eval_mid,197,0.7883914709091187,-336.9243821980708,True
failure_eval_mid,198,0.7899672985076904,-337.631513242933,True
failure_eval_mid,199,0.6462510228157043,-336.8659024926038,True
failure_eval_mid,200,0.8056169748306274,-337.4614834699902,True
failure_eval_mid,201,0.608390212059021,-336.95713918349566,True
failure_eval_mid,202,0.6953456401824951,-337.23794262324907,True
failure_eval_mid,203,0.5833538770675659,-336.7733669412912,True
failure_eval_mid,204,0.9893956184387207,-337.64851854498716,True
failure_eval_mid,205,0.640897274017334,-336.8581115111848,True
failure_eval_mid,206,0.8760963082313538,-336.9925316148692,True
failure_eval_mid,207,0.7628761529922485,-336.315840111317,True
failure_eval_mid,208,0.8170972466468811,-336.7868015470949,True
failure_eval_mid,209,0.8534838557243347,-336.26283164858626,True
failure_eval_mid,210,1.1552335023880005,-336.1661806445966,True
failure_eval_mid,211,0.7176398634910583,-336.5985394243213,True
failure_eval_mid,212,0.9569928050041199,-337.33211659970914,True
failure_eval_mid,213,1.0306094884872437,-337.1117396785279,True
failure_eval_mid,214,0.6901857256889343,-338.4819776082161,True
failure_eval_mid,215,1.069940209388733,-337.84921273124075,True
failure_eval_mid,216,1.4305622577667236,-338.3273233048251,True
failure_eval_mid,217,1.1984225511550903,-337.790929032608,True
failure_eval_mid,218,1.2049860954284668,-336.9284900481483,True
failure_eval_mid,219,0.9326944351196289,-336.9435699235055,True
failure_eval_mid,220,0.4464850425720215,-336.34468689493065,True
failure_eval_mid,221,0.5155689120292664,-336.4773482191623,True
failure_eval_mid,222,0.6787787675857544,-336.3565621753413,True
failure_eval_mid,223,0.7173933386802673,-335.7168626566122,True
failure_eval_mid,224,0.5715161561965942,-336.75911341985613,True
failure_eval_mid,75,0.9141712784767151,-340.0712765407128,True
failure_eval_mid,76,0.7410874962806702,-339.81523960266964,True
failure_eval_mid,77,0.9031057357788086,-340.0145993451101,True
failure_eval_mid,78,0.7824742197990417,-338.6222596333952,True
failure_eval_mid,79,0.7222359776496887,-339.92986714648976,True
failure_eval_mid,80,0.8493641018867493,-338.7730857331852,True
failure_eval_mid,81,1.1047486066818237,-338.5428058461895,True
failure_eval_mid,82,1.0976626873016357,-337.92703992288205,True
failure_eval_mid,83,1.0874533653259277,-338.72840143502935,True
failure_eval_mid,84,1.0075733661651611,-340.21240600919566,True
failure_eval_mid,85,1.0685248374938965,-339.56442456713853,True
failure_eval_mid,86,1.2594374418258667,-339.49610107199305,True
failure_eval_mid,87,1.1837742328643799,-339.86964955049075,True
failure_eval_mid,88,1.0525872707366943,-338.91238071749797,True
failure_eval_mid,89,1.0086668729782104,-338.58444342063046,True
failure_eval_mid,90,1.0351794958114624,-339.3105381002018,True
failure_eval_mid,91,1.1927766799926758,-339.39893514320113,True
failure_eval_mid,92,1.2051395177841187,-338.1798665196999,True
failure_eval_mid,93,1.206472396850586,-341.75875181666413,True
failure_eval_mid,94,1.4641783237457275,-339.96917939417835,True
failure_eval_mid,95,1.1765254735946655,-340.5751418002774,True
failure_eval_mid,96,1.2187080383300781,-340.449822082532,True
failure_eval_mid,97,1.4523650407791138,-340.4501598417063,True
failure_eval_mid,98,1.1800256967544556,-339.53479863098335,True
failure_eval_mid,99,1.4458009004592896,-340.07252773839787,True
failure_eval_mid,100,1.1100891828536987,-339.9008828313397,True
failure_eval_mid,101,1.2480876445770264,-339.9147526898046,True
failure_eval_mid,102,1.2705559730529785,-340.5518891579867,True
failure_eval_mid,103,1.1965762376785278,-340.8136777833279,True
