WS_ROOT: /home/redafrix/tests/intern_ship_research/intern_ship_ws/tdqc/code/phase2_tdqc_standalone
PYTHONPATH: /home/redafrix/tests/intern_ship_research/intern_ship_ws/tdqc/code/phase2_tdqc_standalone/code:/opt/ros/humble/lib/python3.10/site-packages:/opt/ros/humble/local/lib/python3.10/dist-packages
Device: cuda
Using device: cuda
epoch=0356 train_loss=0.000524 val_seq_brier=0.167127 best=0.167117
epoch=0357 train_loss=0.000523 val_seq_brier=0.166942 best=0.167117
epoch=0358 train_loss=0.000523 val_seq_brier=0.167100 best=0.166942
epoch=0359 train_loss=0.000521 val_seq_brier=0.166842 best=0.166942
epoch=0360 train_loss=0.000519 val_seq_brier=0.166727 best=0.166842
epoch=0361 train_loss=0.000517 val_seq_brier=0.166653 best=0.166727
epoch=0362 train_loss=0.000516 val_seq_brier=0.166317 best=0.166653
epoch=0363 train_loss=0.000517 val_seq_brier=0.166578 best=0.166317
epoch=0364 train_loss=0.000517 val_seq_brier=0.166481 best=0.166317
epoch=0365 train_loss=0.000515 val_seq_brier=0.166147 best=0.166317
epoch=0366 train_loss=0.000515 val_seq_brier=0.165803 best=0.166147
epoch=0367 train_loss=0.000517 val_seq_brier=0.165960 best=0.165803
epoch=0368 train_loss=0.000517 val_seq_brier=0.165773 best=0.165803
epoch=0369 train_loss=0.000515 val_seq_brier=0.165598 best=0.165773
epoch=0370 train_loss=0.000519 val_seq_brier=0.165534 best=0.165598
epoch=0371 train_loss=0.000516 val_seq_brier=0.165484 best=0.165534
epoch=0372 train_loss=0.000519 val_seq_brier=0.165944 best=0.165484
epoch=0373 train_loss=0.000569 val_seq_brier=0.165786 best=0.165484
epoch=0374 train_loss=0.000531 val_seq_brier=0.163707 best=0.165484
epoch=0375 train_loss=0.000518 val_seq_brier=0.163871 best=0.163707
epoch=0376 train_loss=0.000516 val_seq_brier=0.163324 best=0.163707
epoch=0377 train_loss=0.000517 val_seq_brier=0.163514 best=0.163324
epoch=0378 train_loss=0.000513 val_seq_brier=0.163514 best=0.163324
epoch=0379 train_loss=0.000511 val_seq_brier=0.162406 best=0.163324
epoch=0380 train_loss=0.000548 val_seq_brier=0.162265 best=0.162406
epoch=0381 train_loss=0.000572 val_seq_brier=0.162572 best=0.162265
epoch=0382 train_loss=0.000650 val_seq_brier=0.162874 best=0.162265
epoch=0383 train_loss=0.000584 val_seq_brier=0.163452 best=0.162265
epoch=0384 train_loss=0.000535 val_seq_brier=0.163501 best=0.162265
epoch=0385 train_loss=0.000546 val_seq_brier=0.163057 best=0.162265
epoch=0386 train_loss=0.000517 val_seq_brier=0.162828 best=0.162265
epoch=0387 train_loss=0.000516 val_seq_brier=0.163061 best=0.162265
epoch=0388 train_loss=0.000514 val_seq_brier=0.162976 best=0.162265
epoch=0389 train_loss=0.000513 val_seq_brier=0.162892 best=0.162265
epoch=0390 train_loss=0.000511 val_seq_brier=0.162433 best=0.162265
epoch=0391 train_loss=0.000510 val_seq_brier=0.162130 best=0.162265
epoch=0392 train_loss=0.000514 val_seq_brier=0.163030 best=0.162130
epoch=0393 train_loss=0.000509 val_seq_brier=0.162474 best=0.162130
epoch=0394 train_loss=0.000512 val_seq_brier=0.162916 best=0.162130
epoch=0395 train_loss=0.000505 val_seq_brier=0.162782 best=0.162130
epoch=0396 train_loss=0.000509 val_seq_brier=0.162741 best=0.162130
epoch=0397 train_loss=0.000511 val_seq_brier=0.162449 best=0.162130
epoch=0398 train_loss=0.000507 val_seq_brier=0.161965 best=0.162130
epoch=0399 train_loss=0.000501 val_seq_brier=0.161796 best=0.161965
epoch=0400 train_loss=0.000511 val_seq_brier=0.161654 best=0.161796
epoch=0401 train_loss=0.000534 val_seq_brier=0.160374 best=0.161654
epoch=0402 train_loss=0.000546 val_seq_brier=0.162414 best=0.160374
epoch=0403 train_loss=0.000684 val_seq_brier=0.160029 best=0.160374
epoch=0404 train_loss=0.000608 val_seq_brier=0.163436 best=0.160029
epoch=0405 train_loss=0.000593 val_seq_brier=0.161347 best=0.160029
epoch=0406 train_loss=0.000495 val_seq_brier=0.161622 best=0.160029
epoch=0407 train_loss=0.000474 val_seq_brier=0.160949 best=0.160029
epoch=0408 train_loss=0.000473 val_seq_brier=0.161264 best=0.160029
epoch=0409 train_loss=0.000477 val_seq_brier=0.161379 best=0.160029
epoch=0410 train_loss=0.000478 val_seq_brier=0.161023 best=0.160029
epoch=0411 train_loss=0.000479 val_seq_brier=0.160157 best=0.160029
epoch=0412 train_loss=0.000485 val_seq_brier=0.160961 best=0.160029
epoch=0413 train_loss=0.000475 val_seq_brier=0.161189 best=0.160029
epoch=0414 train_loss=0.000481 val_seq_brier=0.161232 best=0.160029
epoch=0415 train_loss=0.000479 val_seq_brier=0.160572 best=0.160029
epoch=0416 train_loss=0.000479 val_seq_brier=0.160722 best=0.160029
epoch=0417 train_loss=0.000482 val_seq_brier=0.160552 best=0.160029
epoch=0418 train_loss=0.000485 val_seq_brier=0.161307 best=0.160029
epoch=0419 train_loss=0.000499 val_seq_brier=0.160552 best=0.160029
epoch=0420 train_loss=0.000484 val_seq_brier=0.160530 best=0.160029
epoch=0421 train_loss=0.000479 val_seq_brier=0.160334 best=0.160029
epoch=0422 train_loss=0.000479 val_seq_brier=0.160891 best=0.160029
epoch=0423 train_loss=0.000480 val_seq_brier=0.160361 best=0.160029
epoch=0424 train_loss=0.000479 val_seq_brier=0.160439 best=0.160029
epoch=0425 train_loss=0.000479 val_seq_brier=0.160212 best=0.160029
epoch=0426 train_loss=0.000476 val_seq_brier=0.159877 best=0.160029
epoch=0427 train_loss=0.000477 val_seq_brier=0.159544 best=0.159877
epoch=0428 train_loss=0.000475 val_seq_brier=0.159789 best=0.159544
epoch=0429 train_loss=0.000476 val_seq_brier=0.159627 best=0.159544
epoch=0430 train_loss=0.000473 val_seq_brier=0.159273 best=0.159544
epoch=0431 train_loss=0.000475 val_seq_brier=0.159632 best=0.159273
epoch=0432 train_loss=0.000476 val_seq_brier=0.159106 best=0.159273
epoch=0433 train_loss=0.000474 val_seq_brier=0.159080 best=0.159106
epoch=0434 train_loss=0.000473 val_seq_brier=0.158809 best=0.159080
epoch=0435 train_loss=0.000473 val_seq_brier=0.158810 best=0.158809
epoch=0436 train_loss=0.000480 val_seq_brier=0.158710 best=0.158809
epoch=0437 train_loss=0.000482 val_seq_brier=0.157728 best=0.158710
epoch=0438 train_loss=0.000477 val_seq_brier=0.157928 best=0.157728
epoch=0439 train_loss=0.000474 val_seq_brier=0.157821 best=0.157728
epoch=0440 train_loss=0.000477 val_seq_brier=0.157793 best=0.157728
epoch=0441 train_loss=0.000474 val_seq_brier=0.157678 best=0.157728
epoch=0442 train_loss=0.000475 val_seq_brier=0.157702 best=0.157678
epoch=0443 train_loss=0.000475 val_seq_brier=0.158014 best=0.157678
epoch=0444 train_loss=0.000477 val_seq_brier=0.157244 best=0.157678
epoch=0445 train_loss=0.000475 val_seq_brier=0.157310 best=0.157244
epoch=0446 train_loss=0.000471 val_seq_brier=0.156975 best=0.157244
epoch=0447 train_loss=0.000471 val_seq_brier=0.157031 best=0.156975
epoch=0448 train_loss=0.000469 val_seq_brier=0.157066 best=0.156975
epoch=0449 train_loss=0.000469 val_seq_brier=0.157020 best=0.156975
epoch=0450 train_loss=0.000474 val_seq_brier=0.157376 best=0.156975
epoch=0451 train_loss=0.000469 val_seq_brier=0.157365 best=0.156975
epoch=0452 train_loss=0.000473 val_seq_brier=0.157151 best=0.156975
epoch=0453 train_loss=0.000472 val_seq_brier=0.156182 best=0.156975
epoch=0454 train_loss=0.000478 val_seq_brier=0.156366 best=0.156182
epoch=0455 train_loss=0.000480 val_seq_brier=0.156253 best=0.156182
epoch=0456 train_loss=0.000468 val_seq_brier=0.156089 best=0.156182
epoch=0457 train_loss=0.000474 val_seq_brier=0.156182 best=0.156089
epoch=0458 train_loss=0.000506 val_seq_brier=0.157108 best=0.156089
epoch=0459 train_loss=0.000694 val_seq_brier=0.157504 best=0.156089
epoch=0460 train_loss=0.000618 val_seq_brier=0.155782 best=0.156089
epoch=0461 train_loss=0.000474 val_seq_brier=0.155973 best=0.155782
epoch=0462 train_loss=0.000470 val_seq_brier=0.155586 best=0.155782
epoch=0463 train_loss=0.000470 val_seq_brier=0.155603 best=0.155586
epoch=0464 train_loss=0.000467 val_seq_brier=0.155828 best=0.155586
epoch=0465 train_loss=0.000470 val_seq_brier=0.155811 best=0.155586
epoch=0466 train_loss=0.000473 val_seq_brier=0.155854 best=0.155586
epoch=0467 train_loss=0.000469 val_seq_brier=0.154952 best=0.155586
epoch=0468 train_loss=0.000477 val_seq_brier=0.154403 best=0.154952
epoch=0469 train_loss=0.000475 val_seq_brier=0.155429 best=0.154403
epoch=0470 train_loss=0.000760 val_seq_brier=0.152619 best=0.154403
epoch=0471 train_loss=0.000634 val_seq_brier=0.156322 best=0.152619
epoch=0472 train_loss=0.000493 val_seq_brier=0.154670 best=0.152619
epoch=0473 train_loss=0.000477 val_seq_brier=0.154905 best=0.152619
epoch=0474 train_loss=0.000474 val_seq_brier=0.154386 best=0.152619
epoch=0475 train_loss=0.000476 val_seq_brier=0.154494 best=0.152619
epoch=0476 train_loss=0.000474 val_seq_brier=0.154419 best=0.152619
epoch=0477 train_loss=0.000474 val_seq_brier=0.154749 best=0.152619
epoch=0478 train_loss=0.000473 val_seq_brier=0.154147 best=0.152619
epoch=0479 train_loss=0.000473 val_seq_brier=0.154416 best=0.152619
epoch=0480 train_loss=0.000470 val_seq_brier=0.154103 best=0.152619
epoch=0481 train_loss=0.000470 val_seq_brier=0.154038 best=0.152619
epoch=0482 train_loss=0.000470 val_seq_brier=0.153797 best=0.152619
epoch=0483 train_loss=0.000469 val_seq_brier=0.153849 best=0.152619
epoch=0484 train_loss=0.000471 val_seq_brier=0.154064 best=0.152619
epoch=0485 train_loss=0.000479 val_seq_brier=0.153802 best=0.152619
epoch=0486 train_loss=0.000468 val_seq_brier=0.153627 best=0.152619
epoch=0487 train_loss=0.000465 val_seq_brier=0.153610 best=0.152619
epoch=0488 train_loss=0.000464 val_seq_brier=0.153565 best=0.152619
epoch=0489 train_loss=0.000465 val_seq_brier=0.153560 best=0.152619
epoch=0490 train_loss=0.000464 val_seq_brier=0.153676 best=0.152619
epoch=0491 train_loss=0.000463 val_seq_brier=0.153346 best=0.152619
epoch=0492 train_loss=0.000464 val_seq_brier=0.153365 best=0.152619
epoch=0493 train_loss=0.000465 val_seq_brier=0.153208 best=0.152619
epoch=0494 train_loss=0.000463 val_seq_brier=0.153197 best=0.152619
epoch=0495 train_loss=0.000464 val_seq_brier=0.152944 best=0.152619
epoch=0496 train_loss=0.000464 val_seq_brier=0.152866 best=0.152619
epoch=0497 train_loss=0.000465 val_seq_brier=0.152727 best=0.152619
epoch=0498 train_loss=0.000466 val_seq_brier=0.152639 best=0.152619
epoch=0499 train_loss=0.000464 val_seq_brier=0.152512 best=0.152619
Training Done. Best val sequential Brier: 0.152512

--- Final Test Evaluation ---
Final Test Sequential Brier: 0.149666
