CATEGORY	STATUS	SIZE_BYTES	SHA256	ORIGINAL_DEAN_PATH	LOCAL_AUDIT_PATH
logs	COPIED_TO_AUDIT	9172	df6172e59b35f80a42e21bcbd48f7d43c3213abb2a86e89c8abcbaf0cdfdc4a3	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/hard1000_generation.log	logs/hard1000_generation.log
logs	REMOTE_ONLY_LARGE_OR_ARRAY	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/hard1000_pipeline.log	-
logs	COPIED_TO_AUDIT	524	7f0a2d477c4ccb66ad9a858cdada2312e1c330f47aa519bd3190e59c9898482a	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/hard1000_preflight_tests.log	logs/hard1000_preflight_tests.log
logs	REMOTE_ONLY_LARGE_OR_ARRAY	147	a05011c6da311da28292054ac041ae4e9319b16e66f6e307b60f375763ae7eda	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/locked_ood150_stage.log	-
logs	REMOTE_ONLY_LARGE_OR_ARRAY	1233	06b55c9cff38482997d0a0565fc94806ca038a56c9cc4a8cb5eb5d6e11c88b02	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/prepare_locked_ood150_preflight_20260814.log	-
logs	COPIED_TO_AUDIT	1665	6d28534d8be52397eb2483090b148758e3bfb4d8c33b3fcfbc1c9e4d28b07f58	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/round_000_lossless_compression.log	logs/round_000_lossless_compression.log
logs	REMOTE_ONLY_LARGE_OR_ARRAY	1517	d474416adae8bb8034bae5ce85d71d5e4f51b1ca5379a8299156a04e41c4c26a	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/round_001_generation.log	-
logs	REMOTE_ONLY_LARGE_OR_ARRAY	264	13505ee617e49bd6457cf283ba2e758fdeb250b5c3e879b1fe25de3e7af65604	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/round_001_supervisor_stage.log	-
logs	COPIED_TO_AUDIT	3375	05b5146bffec7a12eff582a355b1e5b54915eed950ec17f3fe17c426d5da4ec6	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/logs/train_isaac_topk8.log	logs/train_isaac_topk8.log
outputs_reports	COPIED_TO_AUDIT	333601	161f1911fb12d4781c8459f6b1d1c8e18cc62c0e59f0f648befe9cd9aedd0785	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_locked_h10_ood150_seed20260728/episode_summaries.jsonl	evaluation/ood150_episode_summaries.jsonl
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	108	98be1ff846c3802248a89947892e34da50cf41722db8aa1a06f0e215708e37ea	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_locked_h10_ood150_seed20260728/live_status.json	-
outputs_reports	COPIED_TO_AUDIT	1964	44f3bd850f25344ba6c445e82af72bcd45c9d063e8920cbe4cf42d90fc0ac289	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_locked_h10_ood150_seed20260728/reports/exhaustive_audit.json	evaluation/ood150_exhaustive_audit.json
outputs_reports	COPIED_TO_AUDIT	1964	44f3bd850f25344ba6c445e82af72bcd45c9d063e8920cbe4cf42d90fc0ac289	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_locked_h10_ood150_seed20260728/reports/exhaustive_audit.log	evaluation/ood150_exhaustive_audit.json
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	1233	06b55c9cff38482997d0a0565fc94806ca038a56c9cc4a8cb5eb5d6e11c88b02	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_locked_h10_ood150_seed20260728/reports/preparation.log	-
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	353796126	0651da79baeabb3e90f0d4f1cde955751947d78dc228472261f5c61081362a84	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_locked_h10_ood150_seed20260728/risk_receding_samples.jsonl	-
outputs_reports	COPIED_TO_AUDIT	10748	e92bf5f58b1b39c1a05ad6625eedb6db7e8ba8133a67712aaa3355510d260b1b	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_locked_h10_ood150_seed20260728/run_manifest.json	evaluation/ood150_run_manifest.json
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	404	554e6e83761d585b0c49baad25cc0a8303a03333b3eaf43d6cd7d467e8993638	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_locked_h10_ood150_seed20260728/watchdog_status.json	-
outputs_reports	COPIED_TO_AUDIT	8969644	38bf37cba739ed49893b8a1768b361b6ea94988b94902fba3f63a3e4e838fa08	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/episode_summaries.jsonl	h10_4000/episode_summaries.jsonl
outputs_reports	COPIED_TO_AUDIT	106	de47b914eb63ef1ede30dd10bdd4081d3089041b9b89893cad79dab52d2f9c86	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/live_status.json	h10_4000/live_status.json
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	9	672eb8316fec83f94119a4193f9fc552513d56a147502f8be4830e017d817831	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/reports/ROUND_ROWS_COMPRESSED	-
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	196456	1a0dc5110914153203200c03e49559ba10ea3bac2a86a203317f91acf6c9dbaa	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/reports/aggregate_reconstruction.json	-
outputs_reports	COPIED_TO_AUDIT	200799	ced0cec94dce1b5e3f969e4cfb068d1e9a8d7e5f45e7e4f2dd4643ff84e172e2	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/reports/exhaustive_audit.json	h10_4000/exhaustive_audit.json
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	200830	b9876faa89b5db2e14427ae81e53c97706cae68370113dd41f5776a6578c680c	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/reports/exhaustive_audit.log	-
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	2703825	39098f23289e4875b08e61b9b97c78eac6bdd83b9e09077eb917ff32fbf28ae3	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/reports/lossless_zstd_manifest.json	-
outputs_reports	COPIED_TO_AUDIT	2870	e62f747e2f7893a52966fc4e0f2b84c63ce3d17a0cd88f4a0537bdf352e9e668	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/reports/round_audit_summary.json	h10_4000/round_audit_summary.json
outputs_reports	COPIED_TO_AUDIT	2870	e62f747e2f7893a52966fc4e0f2b84c63ce3d17a0cd88f4a0537bdf352e9e668	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/reports/round_summary.log	h10_4000/round_audit_summary.json
outputs_reports	COPIED_TO_AUDIT	381	7ddf18b960415f15bf52db2f034b236b737b30233520fbbf9b23c498b20e97b5	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/reports/stage_status.json	h10_4000/stage_status.json
outputs_reports	COPIED_TO_AUDIT	10821	a59e96eafa48ea94ee5ac7495935490a0500b1e0b319c9d0b2ea951798300237	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_000_seed20260730/run_manifest.json	h10_4000/run_manifest.json
outputs_reports	COPIED_TO_AUDIT	241401	57fa93e6b5aaaa5fd35a081ee0c246bf3c6fb9cd3ad695e6fc854b6f1ea5d6c3	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/episode_summaries.jsonl	hard_1000/episode_summaries.jsonl
outputs_reports	COPIED_TO_AUDIT	217	7a92af7e2f7cee0d2ecd7c736dcf79be9235fe738b221bcb970a3d3b2fd2d606	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/live_status.json	hard_1000/live_status.json
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	358	9cc9e7e7cc961f06f847743582270b0842a2d502f869f9415f1dc5a3ceebaed8	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/reports/stage_status.json	-
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	239865210	b9ec754dab04a8a5e0618997cf24a31e4b0c18462e5196dc57dfa7561f7fd495	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/risk_receding_samples.jsonl	-
outputs_reports	COPIED_TO_AUDIT	10814	4f8712c0e15f22e8e627656fdef7487f59adb07cfc34b3e1c32e2ddec98c057c	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/run_manifest.json	hard_1000/run_manifest.json
outputs_reports	REMOTE_ONLY_LARGE_OR_ARRAY	508	35cf5dc5139d32295636c75e2a643d31353805184651261db034ff5400e4dde5	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/outputs/final_seen_h10_round_002_seed20260804/watchdog_status.json	-
reports	REMOTE_ONLY_LARGE_OR_ARRAY	1640	d49109341d0234ec86fa5f7317e9b8c3e6d27cf9e864d444f820b01d7db2b2d4	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/reports/FINAL_SEEN_H10_ROUND_000_LAUNCH_HEALTH.json	-
reports	REMOTE_ONLY_LARGE_OR_ARRAY	1052	fd11233a3c47e829768f53c2156dfb4f35474006b663f4d1454f17e4bc4ccd0f	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/reports/FINAL_SEEN_ROUND_000_PREFLIGHT.json	-
reports	COPIED_TO_AUDIT	3316	6a9996a190583c966085a589b2bcdb034dcb0dca51506dd20620615eb313d7e9	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/reports/H10_COMPLETE_PIPELINE_SCHEDULE_20260813.md	configs/H10_COMPLETE_PIPELINE_SCHEDULE_20260813.md
reports	COPIED_TO_AUDIT	4062	918c4a395e9551e5c64f039fa8a5ac29e42bb7eebb8adc5a2d24297e4a3c36ea	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/reports/H10_LIVE_CORRECTNESS_AUDIT_20260814.md	configs/H10_LIVE_CORRECTNESS_AUDIT_20260814.md
reports	REMOTE_ONLY_LARGE_OR_ARRAY	2196	b5d253c3a8046757fad674c330068890a3f1c43d92553783aad18e91959efa6e	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/reports/H10_PREPRODUCTION_GATES_PASS.json	-
reports	COPIED_TO_AUDIT	5723	519b9fdc453a92df7300e43016402b7ba5b6ea4219c448d254e5048dfda5d877	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/reports/H1_TO_H10_EXECUTION_MIGRATION_AND_LAUNCH_20260813.md	configs/H1_TO_H10_EXECUTION_MIGRATION_AND_LAUNCH_20260813.md
reports	COPIED_TO_AUDIT	3485	4dede012945d85d26fd4d75bedae36c46d408868c92314098700966f4dd1465d	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/reports/REVIEWER_FINDINGS_REMEDIATION_20260814.md	configs/REVIEWER_FINDINGS_REMEDIATION_20260814.md
reports	COPIED_TO_AUDIT	746	e737bba022c32ec84bd52962554d569cc23bd6d9a6570aa570eb78dc49fb511f	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/reports/final_risk_pipeline/FINAL_ISAAC_RISK_DATASET_REPORT.md	h10_4000/FINAL_ISAAC_RISK_DATASET_REPORT.md
reports	REMOTE_ONLY_LARGE_OR_ARRAY	447	13761152283bc9af8e276a9f5872664bbc9a7f691e3b0713e3aad56f059fcb5d	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/reports/final_risk_pipeline/ISAAC_SEEN_TO_OOD150_FINAL_EVAL_REPORT.md	-
reports	COPIED_TO_AUDIT	662	50ab7e823cf079105cbb24644d1a93150ab35b36235c9a511658669da7038d26	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/reports/final_risk_pipeline/ISAAC_TOPK8_RISK_TRAINING_REPORT.md	training/ISAAC_TOPK8_RISK_TRAINING_REPORT.md
training_model	REMOTE_ONLY_LARGE_OR_ARRAY	9	37a40f08d8548dba289b9b0bb35bcf63b359f6d37ee86044ebc6b6da080b9ec1	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/TRAINING_COMPLETE	-
training_model	REMOTE_ONLY_LARGE_OR_ARRAY	10433995	9f47de521809ca4ac1d117fb102c41a402cc1ed5b7aa60957ef45c145ff186bb	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/last_training_state.pt	-
training_model	REMOTE_ONLY_LARGE_OR_ARRAY	2603357	ad049519746913c4c2ce1a0b57fb32ad5c3395f5bce6841648c68cc94f862b38	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/model.pt	-
training_model	COPIED_TO_AUDIT	673	18a1e12b9169ecf4bfda45c4f60245a3133207e16cbdfe1ba36721e073016914	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/model_manifest.json	training/model_manifest.json
training_model	COPIED_TO_AUDIT	25040	5657b5d10ca67daf910a1e537e9b7a5743cacc86a8ff7ef13fbacf435007e89e	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/promoted_trainer_reference.py	training/promoted_trainer_reference.py
training_model	COPIED_TO_AUDIT	12357	b185fe41dc661d51a7c1e62d769a9d8e8093287b0812fae4a52e66e5083a2049	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/results.json	training/results.json
training_model	REMOTE_ONLY_LARGE_OR_ARRAY	83922	a220b217b38e8badc00be8ca8f3e87eed886f5c6f2227d176c0107db35d0a211	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/seen_scores.npz	-
training_model	COPIED_TO_AUDIT	456	4eb737c6fe409383329e7c6ef3f07c1bfcc76b3bd048c15302fce0c12310de0f	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/temporal_thresholds.json	training/temporal_thresholds.json
training_model	COPIED_TO_AUDIT	171	e2d4745d37ae34dd7681db8fb2e4ae09448d9bc20049c830cc267dfb4f7bcbec	/mnt/ai/projects/simvla_isaac_risk_collection_H10_EXECUTION_20260813/models/isaac_h10_topk8_temporal_v1/thresholds.json	training/thresholds.json
